"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"8374261","775930","CP",19.92,2022-06-29,2022-07-02,2022,16.3413088195425,"OTCR"
"8374262","776000","CP",17.43,2022-06-29,2022-07-02,2022,0,"OTCR"
"8374263","776000","CP",24.51,2022-06-29,2022-07-02,2022,0,"OTCR"
"8374264","776000","CP",24.72,2022-06-29,2022-07-02,2022,0,"OTCR"
"8374266","776000","CP",24.73,2022-06-30,2022-07-02,2022,0,"OTCR"
"8374267","776000","CP",24.92,2022-06-30,2022-07-02,2022,0,"OTCR"
"8374269","786000","CP",14.8,2022-07-01,2022-07-02,2022,0,"OTCR"
"8374272","796030","CP",9.61,2022-07-01,2022-07-02,2022,0,"OTCR"
"8374275","785930","CP",16.25,2022-07-02,2022-07-02,2022,13.3368436287317,"OTCR"
"8374276","786000","CP",14.3,2022-07-02,2022-07-02,2022,0,"OTCR"
"8374277","786000","CP",4.11,2022-07-02,2022-07-02,2022,0,"OTCR"
"8374278","786000","CP",19.86,2022-07-02,2022-07-02,2022,0,"OTCR"
"8374279","786000","CP",35.64,2022-07-02,2022-07-02,2022,0,"OTCR"
"8374280","775900","CP",8.28,2022-07-03,2022-07-09,2022,0,"OTCR"
"8375361","635700","CP",19.36,2022-04-21,2022-04-23,2022,0,"OTCR"
"8375362","635700","CP",16.78,2022-04-21,2022-04-23,2022,0,"OTCR"
"8375363","635700","CP",21.29,2022-04-21,2022-04-23,2022,0,"OTCR"
"8375364","715730","CP",12.73,2022-06-11,2022-06-11,2022,7.12317853413795,"OTCR"
"8375365","685530","CP",11.07,2022-06-22,2022-06-25,2022,0,"OTCR"
"8375366","755830","CP",5.4,2022-06-23,2022-06-25,2022,0,"OTCR"
"8375367","765900","CP",26.6,2022-06-23,2022-06-25,2022,0,"OTCR"
"8375368","775930","CP",21.25,2022-06-25,2022-06-25,2022,0,"OTCR"
"8375369","775930","CP",28.31,2022-06-26,2022-07-02,2022,23.2310736281041,"OTCR"
"8375370","775930","CP",15.93,2022-06-28,2022-07-02,2022,13.0710482362095,"OTCR"
"8375371","776000","CP",20.52,2022-06-30,2022-07-02,2022,0,"OTCR"
"8375372","786000","CP",2.26,2022-07-01,2022-07-02,2022,0,"OTCR"
"8375373","786000","CP",13.76,2022-07-01,2022-07-02,2022,0,"OTCR"
"8375374","796000","CP",5.32,2022-07-02,2022-07-02,2022,0,"OTCR"
"8375538","665401","CP",5.8,2022-07-14,2022-07-16,2022,0,"OTCR"
"8375539","665401","CP",53.43,2022-07-14,2022-07-16,2022,0,"OTCR"
"8375540","665401","CP",18.5,2022-07-15,2022-07-16,2022,0,"OTCR"
"8375541","665401","CP",49.71,2022-07-15,2022-07-16,2022,0,"OTCR"
"8375542","665401","CP",43.29,2022-07-15,2022-07-16,2022,0,"OTCR"
"8375543","695238","CP",20.63,2022-07-16,2022-07-16,2022,0,"OTCR"
"8375544","695238","CP",18.69,2022-07-16,2022-07-16,2022,0,"OTCR"
"8375545","695238","CP",1.64,2022-07-16,2022-07-16,2022,0,"OTCR"
"8375546","695238","CP",0.1,2022-07-16,2022-07-16,2022,0,"OTCR"
"8375547","695238","CP",11.55,2022-07-17,2022-07-23,2022,0,"OTCR"
"8375548","695238","CP",6.59,2022-07-17,2022-07-23,2022,0,"OTCR"
"8375564","695238","CP",13.26,2022-07-20,2022-07-23,2022,0,"OTCR"
"8375565","695238","CP",17.65,2022-07-21,2022-07-23,2022,0,"OTCR"
"8375566","695238","CP",12.28,2022-07-21,2022-07-23,2022,0,"OTCR"
"8375567","695238","CP",9.38,2022-07-21,2022-07-23,2022,0,"OTCR"
"8375568","695238","CP",13.79,2022-07-21,2022-07-23,2022,0,"OTCR"
"8375569","695238","CP",11.58,2022-07-21,2022-07-23,2022,0,"OTCR"
"8375570","695238","CP",10.46,2022-07-22,2022-07-23,2022,0,"OTCR"
"8375571","695238","CP",15.63,2022-07-22,2022-07-23,2022,0,"OTCR"
"8375572","695238","CP",11.92,2022-07-22,2022-07-23,2022,0,"OTCR"
"8375573","695238","CP",7.2,2022-07-22,2022-07-23,2022,0,"OTCR"
"8375574","695238","CP",10.63,2022-07-22,2022-07-23,2022,0,"OTCR"
"8375575","695238","CP",7.71,2022-07-23,2022-07-23,2022,0,"OTCR"
"8375576","695238","CP",6.23,2022-07-23,2022-07-23,2022,0,"OTCR"
"8375577","695238","CP",11.31,2022-07-23,2022-07-23,2022,0,"OTCR"
"8375578","695238","CP",10.65,2022-07-23,2022-07-23,2022,0,"OTCR"
"8375579","695238","CP",15.58,2022-07-23,2022-07-23,2022,0,"OTCR"
"8375580","695238","CP",7.51,2022-07-24,2022-07-30,2022,0,"OTCR"
"8375581","695238","CP",10.81,2022-07-24,2022-07-30,2022,0,"OTCR"
"8375582","695238","CP",12.23,2022-07-24,2022-07-30,2022,0,"OTCR"
"8375583","695238","CP",6.36,2022-07-24,2022-07-30,2022,0,"OTCR"
"8375584","695238","CP",9.9,2022-07-24,2022-07-30,2022,0,"OTCR"
"8375585","695238","CP",7.36,2022-07-25,2022-07-30,2022,0,"OTCR"
"8375586","695238","CP",9.36,2022-07-25,2022-07-30,2022,0,"OTCR"
"8375587","695238","CP",12.69,2022-07-25,2022-07-30,2022,0,"OTCR"
"8375588","695238","CP",10.15,2022-07-25,2022-07-30,2022,0,"OTCR"
"8375589","695238","CP",13.93,2022-07-26,2022-07-30,2022,0,"OTCR"
"8375590","695238","CP",8.4,2022-07-26,2022-07-30,2022,0,"OTCR"
"8375591","695238","CP",19.93,2022-07-26,2022-07-30,2022,0,"OTCR"
"8375593","695238","CP",13.87,2022-07-26,2022-07-30,2022,0,"OTCR"
"8375594","695238","CP",17.06,2022-07-26,2022-07-30,2022,0,"OTCR"
"8375595","695238","CP",11.44,2022-07-27,2022-07-30,2022,0,"OTCR"
"8375596","695238","CP",13.31,2022-07-27,2022-07-30,2022,0,"OTCR"
"8375597","695238","CP",6.55,2022-07-27,2022-07-30,2022,0,"OTCR"
"8375598","695238","CP",3.36,2022-07-27,2022-07-30,2022,0,"OTCR"
"8375599","695238","CP",19.43,2022-07-27,2022-07-30,2022,0,"OTCR"
"8375600","695238","CP",11.64,2022-07-28,2022-07-30,2022,0,"OTCR"
"8375602","695238","CP",13.31,2022-07-28,2022-07-30,2022,0,"OTCR"
"8375633","695238","CP",13.82,2022-08-04,2022-08-06,2022,0,"OTCR"
"8375634","695238","CP",14.03,2022-08-04,2022-08-06,2022,0,"OTCR"
"8375635","695238","CP",9.96,2022-08-04,2022-08-06,2022,0,"OTCR"
"8375636","695238","CP",17.09,2022-08-04,2022-08-06,2022,0,"OTCR"
"8375637","695238","CP",18.52,2022-08-04,2022-08-06,2022,0,"OTCR"
"8375638","695238","CP",12.33,2022-08-04,2022-08-06,2022,0,"OTCR"
"8375639","695238","CP",12.12,2022-08-05,2022-08-06,2022,0,"OTCR"
"8375640","695238","CP",13.6,2022-08-05,2022-08-06,2022,0,"OTCR"
"8375641","695238","CP",13.92,2022-08-05,2022-08-06,2022,0,"OTCR"
"8375642","695238","CP",12.73,2022-08-05,2022-08-06,2022,0,"OTCR"
"8375643","695238","CP",14.39,2022-08-05,2022-08-06,2022,0,"OTCR"
"8375644","695238","CP",8.61,2022-08-06,2022-08-06,2022,0,"OTCR"
"8375645","695238","CP",10.34,2022-08-06,2022-08-06,2022,0,"OTCR"
"8375646","695238","CP",12.22,2022-08-06,2022-08-06,2022,0,"OTCR"
"8375647","695238","CP",16.9,2022-08-06,2022-08-06,2022,0,"OTCR"
"8375648","695238","CP",12.11,2022-08-06,2022-08-06,2022,0,"OTCR"
"8375649","695238","CP",11.89,2022-08-07,2022-08-13,2022,0,"OTCR"
"8375650","695238","CP",13.39,2022-08-07,2022-08-13,2022,0,"OTCR"
"8375651","695238","CP",8.66,2022-08-07,2022-08-13,2022,0,"OTCR"
"8375652","695238","CP",13.48,2022-08-07,2022-08-13,2022,0,"OTCR"
"8375653","695238","CP",8.54,2022-08-07,2022-08-13,2022,0,"OTCR"
"8375654","695238","CP",8.4,2022-08-08,2022-08-13,2022,0,"OTCR"
"8375655","695238","CP",13.51,2022-08-08,2022-08-13,2022,0,"OTCR"
"8375656","695238","CP",9.64,2022-08-08,2022-08-13,2022,0,"OTCR"
"8375657","665401","CP",8,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375658","665403","CP",6.41,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375659","665401","CP",14.27,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375660","665401","CP",17.24,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375661","665401","CP",11.47,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375662","665401","CP",16.26,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375663","665401","CP",16.15,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375664","665401","CP",6.58,2022-08-09,2022-08-13,2022,0,"OTCR"
"8375675","695238","CP",15.71,2022-08-15,2022-08-20,2022,0,"OTCR"
"8375676","695238","CP",8.01,2022-08-15,2022-08-20,2022,0,"OTCR"
"8375677","695238","CP",6.95,2022-08-15,2022-08-20,2022,0,"OTCR"
"8375683","695238","CP",12.39,2022-08-17,2022-08-20,2022,0,"OTCR"
"8375684","695238","CP",10.84,2022-08-17,2022-08-20,2022,0,"OTCR"
"8375685","695238","CP",7.33,2022-08-17,2022-08-20,2022,0,"OTCR"
"8375687","695238","CP",20.11,2022-08-17,2022-08-20,2022,0,"OTCR"
"8375688","695238","CP",8.76,2022-08-18,2022-08-20,2022,0,"OTCR"
"8375689","695238","CP",15.68,2022-08-18,2022-08-20,2022,0,"OTCR"
"8375690","695238","CP",7.67,2022-08-18,2022-08-20,2022,0,"OTCR"
"8375691","695238","CP",5.32,2022-08-18,2022-08-20,2022,0,"OTCR"
"8375692","695238","CP",10.74,2022-08-18,2022-08-20,2022,0,"OTCR"
"8375693","695238","CP",4.46,2022-08-19,2022-08-20,2022,0,"OTCR"
"8375694","695238","CP",13.07,2022-08-19,2022-08-20,2022,0,"OTCR"
"8375695","695238","CP",6.14,2022-08-19,2022-08-20,2022,0,"OTCR"
"8375747","685730","M",49.43,2022-09-27,2022-10-01,2022,42.5111945915391,"OTCR"
"8375748","685800","CP",12.75,2022-09-27,2022-10-01,2022,0,"OTCR"
"8375749","685800","CP",11.55,2022-09-28,2022-10-01,2022,0,"OTCR"
"8375750","685730","M",19.38,2022-09-28,2022-10-01,2022,16.6670470754772,"OTCR"
"8375751","685730","CP",44.55,2022-09-28,2022-10-01,2022,0,"OTCR"
"8375752","685730","M",37.36,2022-09-28,2022-10-01,2022,0,"OTCR"
"8375753","685800","CP",42.21,2022-09-28,2022-10-01,2022,0,"OTCR"
"8375754","695800","CP",10.15,2022-09-29,2022-10-01,2022,0,"OTCR"
"8375755","695800","M",6.59,2022-09-29,2022-10-01,2022,5.6711844426732,"OTCR"
"8375756","695800","CP",25.86,2022-09-29,2022-10-01,2022,0,"OTCR"
"8375757","695830","CP",28.67,2022-09-29,2022-10-01,2022,0,"OTCR"
"8375758","695800","M",31.15,2022-09-29,2022-10-01,2022,0,"OTCR"
"8375759","695800","CP",22.41,2022-09-30,2022-10-01,2022,0,"OTCR"
"8375760","695800","M",36.17,2022-09-30,2022-10-01,2022,0,"OTCR"
"8375761","695830","CP",15.79,2022-09-30,2022-10-01,2022,0,"OTCR"
"8375762","695800","CP",12.71,2022-09-30,2022-10-01,2022,0,"OTCR"
"8375763","695800","M",10.36,2022-09-30,2022-10-01,2022,0,"OTCR"
"8375764","695800","CP",6.99,2022-09-30,2022-10-01,2022,0,"OTCR"
"8375765","685800","CP",7.96,2022-10-01,2022-10-01,2022,0,"OTCR"
"8375766","675730","CP",10.64,2022-10-01,2022-10-01,2022,0,"OTCR"
"8375767","685800","CP",25.01,2022-10-01,2022-10-01,2022,0,"OTCR"
"8375768","675730","CP",21.18,2022-10-01,2022-10-01,2022,0,"OTCR"
"8375769","675730","CP",16.76,2022-10-02,2022-10-08,2022,6.78070890772895,"OTCR"
"8375770","675730","CP",13.66,2022-10-02,2022-10-08,2022,5.5283545895794,"OTCR"
"8375771","675730","M",18.77,2022-10-02,2022-10-08,2022,0,"OTCR"
"8375772","675730","CP",24.24,2022-10-02,2022-10-08,2022,9.8082924585623,"OTCR"
"8375773","675730","CP",20.42,2022-10-02,2022-10-08,2022,8.26300192615265,"OTCR"
"8375774","675730","M",21.48,2022-10-02,2022-10-08,2022,0,"OTCR"
"8375775","685730","CP",22.32,2022-10-02,2022-10-08,2022,9.0327192870855,"OTCR"
"8375776","685730","CP",10.77,2022-10-03,2022-10-08,2022,4.3571924807894,"OTCR"
"8375777","685730","M",15.12,2022-10-03,2022-10-08,2022,0,"OTCR"
"8375778","685800","CP",15.93,2022-10-03,2022-10-08,2022,0,"OTCR"
"8375779","685800","M",36.89,2022-10-03,2022-10-08,2022,129.834148965178,"OTCR"
"8375780","675800","CP",16.43,2022-10-03,2022-10-08,2022,0,"OTCR"
"8375781","685800","M",16.91,2022-10-03,2022-10-08,2022,0,"OTCR"
"8375782","685800","M",18.13,2022-10-03,2022-10-08,2022,63.7974826722388,"OTCR"
"8375783","675800","CP",22.82,2022-10-04,2022-10-08,2022,0,"OTCR"
"8375784","685800","CP",6.62,2022-10-04,2022-10-08,2022,0,"OTCR"
"8375785","685800","M",15.12,2022-10-04,2022-10-08,2022,0,"OTCR"
"8375786","675800","M",43.64,2022-10-04,2022-10-08,2022,153.595692941296,"OTCR"
"8375787","685800","CP",19.49,2022-10-04,2022-10-08,2022,0,"OTCR"
"8375788","685800","M",26.42,2022-10-04,2022-10-08,2022,92.9812675374355,"OTCR"
"8375789","685800","M",11.55,2022-10-04,2022-10-08,2022,0,"OTCR"
"8375790","655700","CP",27.13,2022-10-05,2022-10-08,2022,10.9783983361484,"OTCR"
"8375791","655700","CP",26.2,2022-10-05,2022-10-08,2022,10.6019389195272,"OTCR"
"8375792","655730","M",43.76,2022-10-05,2022-10-08,2022,153.988340155581,"OTCR"
"8375793","655700","M",28.44,2022-10-05,2022-10-08,2022,0,"OTCR"
"8375794","655700","CP",13.78,2022-10-06,2022-10-08,2022,5.5745778570521,"OTCR"
"8375795","655700","CP",17.51,2022-10-06,2022-10-08,2022,7.0857816636762,"OTCR"
"8375796","655700","M",16.98,2022-10-06,2022-10-08,2022,0,"OTCR"
"8375797","655700","CP",32.1,2022-10-06,2022-10-08,2022,12.9890335808167,"OTCR"
"8375798","705900","M",67.51,2022-10-10,2022-10-15,2022,141.108692842427,"OTCR"
"8375799","705900","CP",56.2,2022-10-10,2022-10-15,2022,18.5039372538979,"OTCR"
"8375800","695900","CP",60.48,2022-10-10,2022-10-15,2022,20.3803954449755,"OTCR"
"8375801","695900","CP",31.04,2022-10-11,2022-10-15,2022,10.4619347108183,"OTCR"
"8375802","695900","CP",37.92,2022-10-11,2022-10-15,2022,12.779268143002,"OTCR"
"8375803","705900","M",35.21,2022-10-11,2022-10-15,2022,73.5981667809597,"OTCR"
"8375804","705830","CP",45.26,2022-10-11,2022-10-15,2022,14.9026922427801,"OTCR"
"8375805","705830","M",23.79,2022-10-12,2022-10-15,2022,49.7275464595493,"OTCR"
"8375806","705900","CP",18.39,2022-10-12,2022-10-15,2022,6.05554176298397,"OTCR"
"8375807","705900","M",8.95,2022-10-12,2022-10-15,2022,18.7037753169223,"OTCR"
"8375808","705900","CP",18.76,2022-10-12,2022-10-15,2022,6.17701568658339,"OTCR"
"8375809","705900","M",17.39,2022-10-12,2022-10-15,2022,36.3530984420694,"OTCR"
"8375810","705900","M",36.84,2022-10-12,2022-10-15,2022,77.0139112669087,"OTCR"
"8375811","695900","CP",64.99,2022-10-12,2022-10-15,2022,21.9027750126071,"OTCR"
"8375812","705900","CP",37.34,2022-10-13,2022-10-15,2022,0,"OTCR"
"8375813","705900","M",34.61,2022-10-13,2022-10-15,2022,50.0312693781701,"OTCR"
"8375814","705900","M",26.93,2022-10-13,2022-10-15,2022,0,"OTCR"
"8375815","695900","CP",18.88,2022-10-13,2022-10-15,2022,0,"OTCR"
"8375816","705900","M",26.96,2022-10-13,2022-10-15,2022,38.9687306190801,"OTCR"
"8375817","695900","CP",19.74,2022-10-14,2022-10-15,2022,6.65080609395592,"OTCR"
"8375818","695900","M",14.51,2022-10-14,2022-10-15,2022,30.3305091701383,"OTCR"
"8375819","695830","CP",38.2,2022-10-14,2022-10-15,2022,12.8718893621809,"OTCR"
"8375820","695900","M",29.03,2022-10-14,2022-10-15,2022,60.6852454057406,"OTCR"
"8375821","695900","CP",24.42,2022-10-14,2022-10-15,2022,8.23010841712356,"OTCR"
"8375822","695900","M",50.76,2022-10-14,2022-10-15,2022,0,"OTCR"
"8375823","695830","CP",14.01,2022-10-15,2022-10-15,2022,4.72282282683646,"OTCR"
"8375824","695830","M",29.11,2022-10-15,2022-10-15,2022,60.8413521571516,"OTCR"
"8375825","705830","CP",46.66,2022-10-15,2022-10-15,2022,15.3608130620054,"OTCR"
"8375826","705830","M",35.57,2022-10-15,2022-10-15,2022,74.3618941871665,"OTCR"
"8375827","705900","CP",31.08,2022-10-16,2022-10-22,2022,0,"OTCR"
"8375828","695900","M",25.99,2022-10-16,2022-10-22,2022,51.2632208221623,"OTCR"
"8375829","675730","CP",14.08,2022-10-16,2022-10-22,2022,0,"OTCR"
"8375830","675730","CP",63.18,2022-10-16,2022-10-22,2022,0,"OTCR"
"8375831","675730","CP",21.12,2022-10-19,2022-10-22,2022,0,"OTCR"
"8375832","685800","CP",7.95,2022-10-20,2022-10-22,2022,0,"OTCR"
"8375833","675800","CP",43.54,2022-10-20,2022-10-22,2022,0,"OTCR"
"8375834","675800","CP",28.32,2022-10-20,2022-10-22,2022,0,"OTCR"
"8375835","675800","CP",5.43,2022-10-20,2022-10-22,2022,0,"OTCR"
"8375836","695830","M",25.62,2022-10-21,2022-10-22,2022,6.26875693539704,"OTCR"
"8375837","695830","CP",39.56,2022-10-21,2022-10-22,2022,0,"OTCR"
"8375838","695830","CP",57.4,2022-10-21,2022-10-22,2022,0,"OTCR"
"8375839","695830","CP",34.93,2022-10-22,2022-10-22,2022,0,"OTCR"
"8375840","695830","CP",30.75,2022-10-22,2022-10-22,2022,0,"OTCR"
"8375841","695830","CP",51.07,2022-10-22,2022-10-22,2022,0,"OTCR"
"8375842","695830","CP",34.58,2022-10-22,2022-10-22,2022,0,"OTCR"
"8375843","695830","M",16.21,2022-10-22,2022-10-22,2022,3.96676173422788,"OTCR"
"8375844","695830","CP",19.82,2022-10-23,2022-10-29,2022,46.8904241804251,"OTCR"
"8375845","695900","CP",36.66,2022-10-23,2022-10-29,2022,86.7415787654877,"OTCR"
"8375846","695900","CP",43.16,2022-10-23,2022-10-29,2022,102.128716657289,"OTCR"
"8375847","695900","M",27.11,2022-10-23,2022-10-29,2022,10.0497521700106,"OTCR"
"8375848","705900","CP",51.41,2022-10-24,2022-10-29,2022,48.035660989166,"OTCR"
"8375849","705830","CP",35.86,2022-10-24,2022-10-29,2022,0,"OTCR"
"8375850","705900","CP",56.12,2022-10-24,2022-10-29,2022,52.4350645908752,"OTCR"
"8375851","705900","M",27.26,2022-10-24,2022-10-29,2022,10.1047469962249,"OTCR"
"8375852","705830","CP",23.66,2022-10-25,2022-10-29,2022,22.1071145219036,"OTCR"
"8375853","705900","CP",53.11,2022-10-25,2022-10-29,2022,49.62433788611,"OTCR"
"8375854","705830","CP",44.74,2022-10-25,2022-10-29,2022,41.8068033494861,"OTCR"
"8375855","705900","CP",42.25,2022-10-26,2022-10-29,2022,39.4754818817034,"OTCR"
"8375856","705830","CP",41.72,2022-10-26,2022-10-29,2022,38.9838738061871,"OTCR"
"8375857","705830","CP",35.85,2022-10-26,2022-10-29,2022,33.4976233626491,"OTCR"
"8375858","705830","CP",42.5,2022-10-27,2022-10-29,2022,39.7133251090244,"OTCR"
"8375859","705900","CP",32.03,2022-10-27,2022-10-29,2022,29.932123997905,"OTCR"
"8375860","705830","CP",32.52,2022-10-27,2022-10-29,2022,30.3885905146724,"OTCR"
"8375861","695830","CP",30.11,2022-10-27,2022-10-29,2022,71.2392804021531,"OTCR"
"8376702","675730","CP",5.78,2022-05-07,2022-05-07,2022,0.935222551371399,"OTCR"
"8376703","675730","CP",6.08,2022-05-08,2022-05-14,2022,6.15344809051803,"OTCR"
"8376704","695600","CP",13.09,2022-06-17,2022-06-18,2022,8.76563176797075,"OTCR"
"8376705","786000","CP",12.94,2022-07-01,2022-07-02,2022,0,"OTCR"
"8387569","655430","CP",16.42,2022-06-02,2022-06-04,2022,0,"OTCR"
"8387570","655430","CP",12.18,2022-06-02,2022-06-04,2022,0,"OTCR"
"8387571","655430","CP",13.31,2022-06-02,2022-06-04,2022,0,"OTCR"
"8387572","655409","CP",23.74,2022-06-02,2022-06-04,2022,0,"OTCR"
"8387573","655430","CP",21.19,2022-06-02,2022-06-04,2022,0,"OTCR"
"8387574","655430","CP",14.98,2022-06-03,2022-06-04,2022,0,"OTCR"
"8387575","655430","CP",10.72,2022-06-03,2022-06-04,2022,0,"OTCR"
"8387576","655430","CP",11.88,2022-06-03,2022-06-04,2022,0,"OTCR"
"8387577","655430","CP",13.75,2022-06-03,2022-06-04,2022,0,"OTCR"
"8387578","655409","CP",11.77,2022-06-03,2022-06-04,2022,0,"OTCR"
"8387579","655409","CP",15.56,2022-06-03,2022-06-04,2022,0,"OTCR"
"8387580","655409","CP",15.21,2022-06-04,2022-06-04,2022,0,"OTCR"
"8387581","655430","CP",12.27,2022-06-04,2022-06-04,2022,0,"OTCR"
"8387582","655409","CP",30.98,2022-06-04,2022-06-04,2022,0,"OTCR"
"8387583","665401","CP",17.19,2022-06-04,2022-06-04,2022,0,"OTCR"
"8387585","695238","CP",6.26,2022-06-05,2022-06-11,2022,0,"OTCR"
"8387586","695238","CP",25.5,2022-06-05,2022-06-11,2022,0,"OTCR"
"8387587","695238","CP",28.06,2022-06-06,2022-06-11,2022,0,"OTCR"
"8387588","695238","CP",33.95,2022-06-06,2022-06-11,2022,0,"OTCR"
"8387589","695238","CP",7.64,2022-06-06,2022-06-11,2022,0,"OTCR"
"8387590","695238","CP",6.52,2022-06-06,2022-06-11,2022,0,"OTCR"
"8387591","695238","CP",17.73,2022-06-06,2022-06-11,2022,0,"OTCR"
"8387592","695238","CP",11.12,2022-06-06,2022-06-11,2022,0,"OTCR"
"8387593","695238","CP",22.57,2022-06-07,2022-06-11,2022,0,"OTCR"
"8387594","695238","CP",20.88,2022-06-07,2022-06-11,2022,0,"OTCR"
"8387595","695238","CP",9.01,2022-06-07,2022-06-11,2022,0,"OTCR"
"8387596","695238","CP",15.73,2022-06-07,2022-06-11,2022,0,"OTCR"
"8387597","695238","CP",20.33,2022-06-08,2022-06-11,2022,0,"OTCR"
"8387598","695238","CP",7.33,2022-06-08,2022-06-11,2022,0,"OTCR"
"8387599","695238","CP",12,2022-06-08,2022-06-11,2022,0,"OTCR"
"8387600","695301","CP",7.37,2022-06-08,2022-06-11,2022,0,"OTCR"
"8387601","695238","CP",6.59,2022-06-08,2022-06-11,2022,0,"OTCR"
"8387602","695238","CP",28.18,2022-06-08,2022-06-11,2022,0,"OTCR"
"8387603","695238","CP",17.66,2022-06-09,2022-06-11,2022,0,"OTCR"
"8387604","695238","CP",14.69,2022-06-09,2022-06-11,2022,0,"OTCR"
"8387605","695238","CP",18.26,2022-06-09,2022-06-11,2022,0,"OTCR"
"8387606","695238","CP",13.76,2022-06-09,2022-06-11,2022,0,"OTCR"
"8387607","695238","CP",19.76,2022-06-09,2022-06-11,2022,0,"OTCR"
"8387608","695238","CP",14.92,2022-06-10,2022-06-11,2022,0,"OTCR"
"8387609","695238","CP",24.16,2022-06-10,2022-06-11,2022,0,"OTCR"
"8387610","695238","CP",15.2,2022-06-10,2022-06-11,2022,0,"OTCR"
"8387611","695238","CP",14.62,2022-06-10,2022-06-11,2022,0,"OTCR"
"8387612","695238","CP",8.96,2022-06-11,2022-06-11,2022,0,"OTCR"
"8387613","695238","CP",20.76,2022-06-11,2022-06-11,2022,0,"OTCR"
"8387614","695238","CP",14.44,2022-06-11,2022-06-11,2022,0,"OTCR"
"8387615","665401","CP",15.18,2022-06-12,2022-06-18,2022,0,"OTCR"
"8387616","665401","CP",17.97,2022-06-13,2022-06-18,2022,0,"OTCR"
"8387617","665401","CP",26.88,2022-06-13,2022-06-18,2022,0,"OTCR"
"8387618","665401","CP",18.91,2022-06-13,2022-06-18,2022,0,"OTCR"
"8387619","665401","CP",45.81,2022-06-13,2022-06-18,2022,0,"OTCR"
"8387620","665401","CP",18.94,2022-06-13,2022-06-18,2022,0,"OTCR"
"8387621","665401","CP",21.92,2022-06-13,2022-06-18,2022,0,"OTCR"
"8387622","665401","CP",31.5,2022-06-14,2022-06-18,2022,0,"OTCR"
"8387623","665401","CP",51.32,2022-06-14,2022-06-18,2022,0,"OTCR"
"8387624","695238","CP",27.59,2022-06-15,2022-06-18,2022,0,"OTCR"
"8387625","695238","CP",12.56,2022-06-15,2022-06-18,2022,0,"OTCR"
"8387626","695238","CP",7.76,2022-06-15,2022-06-18,2022,0,"OTCR"
"8387646","695238","CP",30.24,2022-06-20,2022-06-25,2022,0,"OTCR"
"8387647","695238","CP",13.64,2022-06-20,2022-06-25,2022,0,"OTCR"
"8387648","695238","CP",21.56,2022-06-20,2022-06-25,2022,0,"OTCR"
"8387649","695238","CP",28.5,2022-06-20,2022-06-25,2022,0,"OTCR"
"8387650","695238","CP",9.84,2022-06-21,2022-06-25,2022,0,"OTCR"
"8538130","645433","S",6.46,2023-02-06,2023-02-10,2023,0,"OTCR"
"8538130","645501","S",6.46,2023-02-06,2023-02-10,2023,0,"OTCR"
"8538131","645434","S",77.24,2023-02-05,2023-02-10,2023,0,"OTCR"
"8538131","645501","S",8.58,2023-02-05,2023-02-10,2023,0,"OTCR"
"8538132","645434","S",3.41,2023-02-05,2023-02-10,2023,0,"OTCR"
"8538132","655430","S",63.8,2023-02-05,2023-02-10,2023,0,"OTCR"
"8538180","645501","S",19.64,2023-02-05,2023-02-10,2023,0,"OTCR"
"8538180","655430","S",109.71,2023-02-05,2023-02-10,2023,0,"OTCR"
"8538182","645434","S",191.89,2023-02-09,2023-02-10,2023,0,"OTCR"
"8538183","645433","S",44.85,2023-02-10,2023-02-10,2023,0,"OTCR"
"8538183","645501","S",44.85,2023-02-10,2023-02-10,2023,0,"OTCR"
