"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"6792286","665730","CP",40.73,2014-11-15,2014-11-21,2014,0,"RKCR"
"6792287","665730","CP",13.3,2014-11-16,2014-11-21,2014,0,"RKCR"
"6792288","665730","CP",28.67,2014-11-16,2014-11-21,2014,0,"RKCR"
"6792289","665730","CP",12.07,2014-11-16,2014-11-21,2014,0,"RKCR"
"6792290","675800","CP",15.92,2014-11-17,2014-11-21,2014,0,"RKCR"
"6792291","675800","CP",11.48,2014-11-17,2014-11-21,2014,0,"RKCR"
"6792292","675730","CP",12.2,2014-11-17,2014-11-21,2014,0,"RKCR"
"6792293","665730","CP",6.81,2014-11-17,2014-11-21,2014,0,"RKCR"
"6792294","665730","CP",19.11,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792295","675730","CP",18.56,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792296","665730","CP",12.42,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792297","665730","CP",32.92,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792298","665730","CP",17.58,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792299","665730","CP",10.42,2014-11-19,2014-11-21,2014,0,"RKCR"
"6792300","665730","CP",13.27,2014-11-22,2014-11-28,2014,0,"RKCR"
"6792301","665730","CP",23.98,2014-11-23,2014-11-28,2014,0,"RKCR"
"6792302","665730","CP",23.09,2014-11-23,2014-11-28,2014,0,"RKCR"
"6792303","665730","CP",20.74,2014-11-23,2014-11-28,2014,0,"RKCR"
"6792304","675800","CP",8.98,2014-11-24,2014-11-28,2014,0,"RKCR"
"6792305","665800","CP",32.26,2014-11-25,2014-11-28,2014,0,"RKCR"
"6792306","665730","CP",26.82,2014-11-26,2014-11-28,2014,0,"RKCR"
"6792307","665700","CP",15.69,2014-10-13,2014-10-18,2014,0,"RKCR"
"6792308","665730","CP",19.33,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792309","655700","CP",18.75,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792310","655700","CP",53.96,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792311","655700","CP",49.08,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792312","665730","CP",18.54,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792313","665730","M",50.54,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792314","665730","M",25.15,2014-09-29,2014-10-04,2014,0,"RKCR"
"6792315","665730","CP",17.47,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792316","665730","M",39.8,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792317","675730","CP",16.78,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792318","675730","M",34.89,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792319","665730","CP",16.14,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792320","665730","M",12.2,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792321","675730","M",32.52,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792322","675730","CP",38.8,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792323","675730","M",34.88,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792324","675730","M",41.94,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792325","675730","M",22.97,2014-10-03,2014-10-04,2014,0,"RKCR"
"6792331","665730","M",14.8,2014-11-03,2014-11-07,2014,5.09111190359867,"RKCR"
"6792332","675730","CP",19.82,2014-11-04,2014-11-07,2014,7.01575313901256,"RKCR"
"6792333","675730","M",30.26,2014-11-04,2014-11-07,2014,10.4090254384303,"RKCR"
"6792334","665730","CP",21.1,2014-11-04,2014-11-07,2014,7.46859021267025,"RKCR"
"6792335","665730","M",24.62,2014-11-05,2014-11-07,2014,8.46903568919878,"RKCR"
"6792336","675730","CP",22.51,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792337","675730","M",37.16,2014-11-05,2014-11-07,2014,12.7825213629076,"RKCR"
"6792338","665730","CP",14.95,2014-11-05,2014-11-07,2014,5.29378561329036,"RKCR"
"6792339","675730","CP",41.27,2014-11-05,2014-11-07,2014,14.6093093348289,"RKCR"
"6792340","675730","M",31.19,2014-11-05,2014-11-07,2014,10.7283397095673,"RKCR"
"6792341","675730","CP",41.44,2014-11-06,2014-11-07,2014,14.6690027174864,"RKCR"
"6792342","665730","M",37.05,2014-11-06,2014-11-07,2014,12.7418662934328,"RKCR"
"6792343","675730","CP",45.51,2014-11-06,2014-11-07,2014,16.1104835630202,"RKCR"
"6792344","675730","CP",39.44,2014-11-07,2014-11-07,2014,13.9618828788598,"RKCR"
"6792345","675730","M",21.61,2014-11-07,2014-11-07,2014,7.43132707915562,"RKCR"
"6792346","665730","CP",17.27,2014-11-08,2014-11-14,2014,4.95317280175681,"RKCR"
"6792347","665730","M",17.32,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792348","675730","CP",20.9,2014-11-08,2014-11-14,2014,5.99647626967753,"RKCR"
"6792349","675730","CP",20.1,2014-11-08,2014-11-14,2014,5.76627893213157,"RKCR"
"6792350","665800","CP",25.11,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792351","665800","M",34.25,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792352","665730","M",36.55,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792353","665800","CP",9.27,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792354","665730","CP",10.15,2014-11-13,2014-11-14,2014,2.9115318862283,"RKCR"
"6792355","675730","CP",47.58,2014-11-13,2014-11-14,2014,13.6503957451219,"RKCR"
"6792356","675730","M",44.58,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792357","665730","CP",12.45,2014-11-14,2014-11-14,2014,3.57119129299477,"RKCR"
"6792358","665730","CP",38.17,2014-11-14,2014-11-14,2014,10.9492761475019,"RKCR"
"6792359","665730","CP",36.75,2014-11-14,2014-11-14,2014,10.542946836674,"RKCR"
"6792360","665730","M",40,2014-11-14,2014-11-14,2014,0,"RKCR"
"6792361","675730","CP",32.59,2014-11-14,2014-11-14,2014,9.34997465144495,"RKCR"
"6792362","675730","M",27.48,2014-11-14,2014-11-14,2014,0,"RKCR"
"6792363","665730","CP",12.31,2014-11-15,2014-11-21,2014,1.98389684308158,"RKCR"
"6792364","665730","M",13.31,2014-11-15,2014-11-21,2014,49.8509275967376,"RKCR"
"6792365","675730","CP",19.76,2014-11-15,2014-11-21,2014,0,"RKCR"
"6792366","675730","M",19.35,2014-11-15,2014-11-21,2014,25.6904526473734,"RKCR"
"6792367","665730","CP",22.67,2014-11-15,2014-11-21,2014,3.65244972081913,"RKCR"
"6792368","665730","M",40.76,2014-11-15,2014-11-21,2014,54.1102304567575,"RKCR"
"6792369","675730","CP",19.31,2014-11-15,2014-11-21,2014,3.11167567701862,"RKCR"
"6792370","675730","M",38.32,2014-11-15,2014-11-21,2014,50.8683760382125,"RKCR"
"6792371","665730","CP",13.09,2014-11-16,2014-11-21,2014,2.10868440763395,"RKCR"
"6792372","665730","M",8.85,2014-11-16,2014-11-21,2014,33.1490724029747,"RKCR"
"6792373","675730","CP",28.09,2014-11-16,2014-11-21,2014,4.52579831102226,"RKCR"
"6792374","675730","M",17.57,2014-11-16,2014-11-21,2014,23.3309408555646,"RKCR"
"6792375","675730","CP",26.3,2014-11-16,2014-11-21,2014,4.23752890127035,"RKCR"
"6792376","675800","CP",22.86,2014-11-17,2014-11-21,2014,0,"RKCR"
"6792377","675730","CP",38.26,2014-11-17,2014-11-21,2014,6.16492722821273,"RKCR"
"6792378","675730","CP",33.18,2014-11-18,2014-11-21,2014,5.34593722974537,"RKCR"
"6792379","675730","CP",36.88,2014-11-18,2014-11-21,2014,5.94333064384942,"RKCR"
"6792380","665730","CP",23.95,2014-11-18,2014-11-21,2014,3.8596791621245,"RKCR"
"6792381","675730","CP",62.66,2014-11-18,2014-11-21,2014,10.0968884603405,"RKCR"
"6792382","665730","CP",36.99,2014-11-18,2014-11-21,2014,5.96049515796484,"RKCR"
"6792383","675730","CP",29.98,2014-11-19,2014-11-21,2014,4.83066986017814,"RKCR"
"6792384","665730","CP",13.74,2014-11-19,2014-11-21,2014,2.21480725504412,"RKCR"
"6792385","665730","CP",13.1,2014-09-27,2014-09-27,2014,0,"RKCR"
"6792386","665730","CP",5.15,2014-09-27,2014-09-27,2014,0,"RKCR"
"6792387","665730","CP",48.14,2014-09-27,2014-09-27,2014,0,"RKCR"
"6792388","665730","CP",8.29,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792389","665700","CP",23.87,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792390","675730","CP",24.19,2014-09-28,2014-10-04,2014,0,"RKCR"
"6792391","675730","CP",12.75,2014-09-29,2014-10-04,2014,0,"RKCR"
"6792392","675730","CP",24.51,2014-09-29,2014-10-04,2014,0,"RKCR"
"6792393","675730","CP",46.03,2014-09-29,2014-10-04,2014,0,"RKCR"
"6792394","675730","CP",8.38,2014-09-29,2014-10-04,2014,0,"RKCR"
"6792395","675730","CP",16.49,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792396","675730","CP",15.38,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792397","675730","CP",16.02,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792398","675800","CP",28.86,2014-09-30,2014-10-04,2014,0,"RKCR"
"6792399","665730","CP",25.08,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792400","665730","CP",22.53,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792401","665800","CP",18.39,2014-10-01,2014-10-04,2014,0,"RKCR"
"6792402","665730","CP",8.2,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792403","665730","CP",13.52,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792404","655730","CP",34.07,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792405","665730","CP",26.61,2014-10-02,2014-10-04,2014,0,"RKCR"
"6792406","665730","CP",36.24,2014-10-05,2014-10-11,2014,0,"RKCR"
"6792407","665700","CP",36.67,2014-10-06,2014-10-11,2014,0,"RKCR"
"6792408","665730","CP",25.58,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792409","665730","CP",32.64,2014-10-07,2014-10-11,2014,0,"RKCR"
"6792410","665730","CP",26.94,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792411","665730","CP",19.41,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792413","655700","CP",8.44,2014-09-12,2014-09-13,2014,0,"RKCR"
"6792414","645700","CP",3.43,2014-08-27,2014-08-30,2014,0,"RKCR"
"6792416","665730","CP",5.63,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792417","665730","M",32.13,2014-11-09,2014-11-14,2014,0,"RKCR"
"6792418","665730","CP",40.49,2014-11-09,2014-11-14,2014,11.6157202624987,"RKCR"
"6792419","655730","CP",34.09,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792420","665730","CP",45.61,2014-10-08,2014-10-11,2014,0,"RKCR"
"6792421","655730","CP",26.56,2014-10-09,2014-10-11,2014,0,"RKCR"
"6792422","665730","CP",37.02,2014-10-09,2014-10-11,2014,0,"RKCR"
"6792423","665730","CP",19.05,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792424","665730","CP",28.64,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792425","665730","CP",38.13,2014-10-10,2014-10-11,2014,0,"RKCR"
"6792426","655730","CP",29.53,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792427","655700","CP",29.98,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792428","655700","CP",28.31,2014-10-14,2014-10-18,2014,0,"RKCR"
"6792429","655730","CP",19.78,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792430","655700","CP",35.25,2014-10-15,2014-10-18,2014,0,"RKCR"
"6792431","665700","CP",31.01,2014-10-17,2014-10-18,2014,0,"RKCR"
"6792432","665730","CP",33.45,2014-10-17,2014-10-18,2014,0,"RKCR"
"6792433","655700","CP",46.43,2014-10-17,2014-10-18,2014,0,"RKCR"
"6792434","655700","CP",19.47,2014-10-18,2014-10-18,2014,0,"RKCR"
"6792435","655730","CP",37.83,2014-10-18,2014-10-18,2014,0,"RKCR"
"6792436","655730","CP",37.5,2014-10-18,2014-10-18,2014,0,"RKCR"
"6792437","655700","CP",9.61,2014-10-18,2014-10-18,2014,0,"RKCR"
"6792438","645700","CP",21.28,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792439","655700","CP",7.8,2014-10-21,2014-10-25,2014,0,"RKCR"
"6792440","665700","CP",28.22,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792441","655700","CP",33.67,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792442","655700","CP",28.39,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792443","655700","CP",22.99,2014-10-22,2014-10-25,2014,0,"RKCR"
"6792444","665700","CP",16.32,2014-10-23,2014-10-25,2014,0,"RKCR"
"6792445","655700","CP",31.45,2014-10-23,2014-10-25,2014,0,"RKCR"
"6792446","655700","CP",29.78,2014-10-23,2014-10-25,2014,0,"RKCR"
"6792447","665730","CP",46.14,2014-10-23,2014-10-25,2014,0,"RKCR"
"6792448","655730","CP",17.95,2014-10-24,2014-10-25,2014,0,"RKCR"
"6792449","665730","CP",26.54,2014-10-24,2014-10-25,2014,0,"RKCR"
"6792450","665730","CP",36.89,2014-10-24,2014-10-25,2014,0,"RKCR"
"6792451","665730","CP",28.85,2014-10-25,2014-10-25,2014,0,"RKCR"
"6792452","675730","CP",37.32,2014-10-25,2014-10-25,2014,0,"RKCR"
"6792453","675730","CP",14.42,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792454","665730","CP",13.26,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792455","675730","CP",43.73,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792456","675730","CP",5.82,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792457","675800","CP",13.11,2014-10-30,2014-11-01,2014,0,"RKCR"
"6792458","665730","CP",16.27,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792459","665730","CP",12.6,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792460","665730","CP",17.02,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792461","665730","CP",23.35,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792462","665730","CP",13.22,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792463","665700","CP",10.54,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792464","665730","CP",9.72,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792465","665730","CP",16.13,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792466","665730","CP",29.91,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792467","665730","CP",22.83,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792468","665730","CP",41.97,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792469","665630","CP",21.07,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792491","665700","CP",24.56,2014-10-29,2014-11-01,2014,0,"RKCR"
"6792492","665700","CP",67.18,2014-10-29,2014-11-01,2014,0,"RKCR"
"6792493","655700","CP",32.85,2014-10-29,2014-11-01,2014,0,"RKCR"
"6792494","655700","CP",47.76,2014-10-30,2014-11-01,2014,0,"RKCR"
"6792495","665730","CP",25.54,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792496","665730","CP",34.48,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792497","665730","CP",32.84,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792498","665730","CP",42.5,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792499","665730","CP",23.97,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792500","665730","CP",25,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792501","665730","CP",35.76,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792502","665730","CP",46.41,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792503","665730","CP",74.25,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792504","665730","CP",16.44,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792505","665730","CP",29.09,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792506","675730","CP",22.56,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792507","675800","CP",30.05,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792508","675800","CP",29.21,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792509","675730","CP",24.21,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792510","675800","CP",30.96,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792511","665800","CP",26.19,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792512","665730","CP",20.66,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792513","675800","CP",62.57,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792514","665800","CP",44.36,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792515","665800","CP",47.32,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792516","665730","CP",24.28,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792517","635700","CP",13.69,2014-11-07,2014-11-07,2014,0,"RKCR"
"6792518","665700","CP",14.27,2014-11-10,2014-11-14,2014,0,"RKCR"
"6792519","665730","CP",55.63,2014-11-10,2014-11-14,2014,0,"RKCR"
"6792520","665730","CP",37.46,2014-11-10,2014-11-14,2014,0,"RKCR"
"6792521","665730","CP",56.61,2014-11-11,2014-11-14,2014,0,"RKCR"
"6792522","665730","CP",40.07,2014-11-11,2014-11-14,2014,0,"RKCR"
"6792523","665730","CP",66.54,2014-11-11,2014-11-14,2014,0,"RKCR"
"6792524","655730","CP",25.66,2014-11-12,2014-11-14,2014,0,"RKCR"
"6792525","665730","CP",43.44,2014-11-12,2014-11-14,2014,0,"RKCR"
"6792526","645630","CP",20.78,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792527","645630","CP",23.92,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792528","645700","CP",5.97,2014-11-14,2014-11-14,2014,0,"RKCR"
"6792529","655630","CP",35.24,2014-11-15,2014-11-21,2014,0,"RKCR"
"6792530","655630","CP",22.92,2014-11-17,2014-11-21,2014,0,"RKCR"
"6792531","665730","CP",16.29,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792532","665730","CP",38.5,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792533","665730","CP",13.52,2014-11-18,2014-11-21,2014,0,"RKCR"
"6792534","665730","CP",7.85,2014-11-19,2014-11-21,2014,0,"RKCR"
"6792535","665730","CP",26.7,2014-11-19,2014-11-21,2014,0,"RKCR"
"6792536","675800","CP",32.65,2014-11-19,2014-11-21,2014,0,"RKCR"
"6792537","665800","CP",55.73,2014-11-19,2014-11-21,2014,0,"RKCR"
"6792538","665800","CP",49.66,2014-11-19,2014-11-21,2014,0,"RKCR"
"6792539","665730","CP",38.47,2014-11-20,2014-11-21,2014,0,"RKCR"
"6792540","665730","CP",51.91,2014-11-20,2014-11-21,2014,0,"RKCR"
"6792541","665800","CP",15.7,2014-11-21,2014-11-21,2014,0,"RKCR"
"6792542","665800","CP",5.17,2014-11-21,2014-11-21,2014,0,"RKCR"
"6792543","665730","CP",11,2014-11-21,2014-11-21,2014,0,"RKCR"
"6792544","665730","CP",37.72,2014-11-24,2014-11-28,2014,0,"RKCR"
"6792545","665730","CP",28.99,2014-11-24,2014-11-28,2014,0,"RKCR"
"6792546","665730","CP",29.75,2014-11-24,2014-11-28,2014,0,"RKCR"
"6792547","665730","CP",11.58,2014-11-24,2014-11-28,2014,0,"RKCR"
"6792548","665800","CP",25.93,2014-11-25,2014-11-28,2014,0,"RKCR"
"6792549","665800","CP",46.44,2014-11-25,2014-11-28,2014,0,"RKCR"
"6792550","665800","CP",27.58,2014-11-27,2014-11-28,2014,0,"RKCR"
"6792551","655730","CP",8.64,2014-11-28,2014-11-28,2014,0,"RKCR"
"6792552","665730","CP",14.27,2014-11-28,2014-11-28,2014,0,"RKCR"
"6792553","655630","CP",9.06,2014-12-01,2014-12-05,2014,0,"RKCR"
"6792554","655700","CP",17.58,2014-12-01,2014-12-05,2014,0,"RKCR"
"6792555","655700","CP",9.03,2014-12-01,2014-12-05,2014,0,"RKCR"
"6792556","675730","CP",10.37,2014-12-02,2014-12-05,2014,0,"RKCR"
"6792557","665730","CP",19.63,2014-12-02,2014-12-05,2014,0,"RKCR"
"6792558","665730","CP",51.48,2014-12-02,2014-12-05,2014,0,"RKCR"
"6792559","665730","CP",22.84,2014-12-02,2014-12-05,2014,0,"RKCR"
"6792560","665730","CP",25.5,2014-12-03,2014-12-05,2014,0,"RKCR"
"6792561","665730","CP",18.47,2014-12-03,2014-12-05,2014,0,"RKCR"
"6792562","665730","CP",35.98,2014-12-03,2014-12-05,2014,0,"RKCR"
"6792563","665730","CP",39.88,2014-12-03,2014-12-05,2014,0,"RKCR"
"6792564","675730","CP",18.73,2014-12-04,2014-12-05,2014,0,"RKCR"
"6792565","665730","CP",22.9,2014-12-04,2014-12-05,2014,0,"RKCR"
"6792566","665730","CP",15.27,2014-12-04,2014-12-05,2014,0,"RKCR"
"6792567","665730","CP",48.4,2014-12-04,2014-12-05,2014,0,"RKCR"
"6792568","665730","CP",57.06,2014-12-04,2014-12-05,2014,0,"RKCR"
"6792569","665730","CP",23.98,2014-12-05,2014-12-05,2014,0,"RKCR"
"6792570","665730","CP",63.3,2014-12-05,2014-12-05,2014,0,"RKCR"
"6792571","665630","CP",20.15,2014-10-25,2014-10-25,2014,0,"RKCR"
"6792572","675800","CP",44.12,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792573","675800","CP",65.18,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792574","675800","CP",58.52,2014-10-26,2014-11-01,2014,0,"RKCR"
"6792575","665800","CP",50.36,2014-10-27,2014-11-01,2014,0,"RKCR"
"6792576","665800","CP",122.03,2014-10-27,2014-11-01,2014,0,"RKCR"
"6792577","675800","CP",76.13,2014-10-28,2014-11-01,2014,0,"RKCR"
"6792578","675800","CP",118.83,2014-10-28,2014-11-01,2014,0,"RKCR"
"6792579","665800","CP",116.94,2014-10-29,2014-11-01,2014,0,"RKCR"
"6792580","675800","CP",67.56,2014-10-30,2014-11-01,2014,0,"RKCR"
"6792581","675800","CP",28.41,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792582","675730","CP",42.3,2014-10-31,2014-11-01,2014,0,"RKCR"
"6792583","665730","CP",46.99,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792584","665730","CP",59.75,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792585","665730","CP",110.87,2014-11-01,2014-11-01,2014,0,"RKCR"
"6792586","645700","CP",37.35,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792587","645700","CP",35.54,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792588","645700","CP",57.9,2014-11-05,2014-11-07,2014,0,"RKCR"
"6792589","655730","CP",60.02,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792590","645700","CP",58.83,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792591","645700","CP",64.9,2014-11-06,2014-11-07,2014,0,"RKCR"
"6792592","625700","CP",99.19,2014-11-07,2014-11-07,2014,0,"RKCR"
"6792593","625700","CP",78.89,2014-11-09,2014-11-14,2014,25.3623299996912,"RKCR"
"6792594","625700","CP",38.56,2014-11-10,2014-11-14,2014,12.3958598579828,"RKCR"
"6792595","635700","CP",47.43,2014-11-11,2014-11-14,2014,25.2691078082075,"RKCR"
"6792596","645700","CP",46.93,2014-11-12,2014-11-14,2014,25.0060192494905,"RKCR"
"6792597","645700","CP",65.15,2014-11-12,2014-11-14,2014,34.7112473817378,"RKCR"
"6792598","675730","CP",89.81,2014-10-25,2014-10-25,2014,0,"RKCR"
"6792599","665730","CP",47.78,2014-10-26,2014-11-01,2014,22.4251191302465,"RKCR"
"6792600","665730","CP",107.14,2014-10-26,2014-11-01,2014,50.2826193069875,"RKCR"
"6792601","665730","CP",76.66,2014-10-27,2014-11-01,2014,35.9796063701562,"RKCR"
"6792602","675800","CP",107.81,2014-10-29,2014-11-01,2014,79.1540506249402,"RKCR"
"6792603","675800","CP",95.26,2014-10-30,2014-11-01,2014,69.9377595119027,"RKCR"
"6792604","675800","CP",14.86,2014-10-31,2014-11-01,2014,10.9081898646089,"RKCR"
"6792605","675730","CP",31.01,2014-10-31,2014-11-01,2014,14.5533428255535,"RKCR"
"6792606","665730","CP",35.71,2014-11-01,2014-11-01,2014,16.7615520627433,"RKCR"
"6792607","665730","CP",43.92,2014-11-01,2014-11-01,2014,20.6109854008832,"RKCR"
"6792608","665730","CP",100.97,2014-11-01,2014-11-01,2014,47.3867749195085,"RKCR"
"6792609","665730","CP",81.76,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792610","635700","CP",38.7,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792611","635700","CP",80.1,2014-11-02,2014-11-07,2014,0,"RKCR"
"6792612","625700","CP",83.22,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792613","625700","CP",62.58,2014-11-03,2014-11-07,2014,0,"RKCR"
"6792614","625700","CP",57.02,2014-11-04,2014-11-07,2014,0,"RKCR"
"6792615","625700","CP",64.53,2014-11-08,2014-11-14,2014,85.3055712894159,"RKCR"
"6792616","635700","CP",69.98,2014-11-09,2014-11-14,2014,74.7766384395576,"RKCR"
"6792617","625700","CP",38.47,2014-11-09,2014-11-14,2014,50.850350573998,"RKCR"
"6792618","625700","CP",72.93,2014-11-10,2014-11-14,2014,96.4089951805462,"RKCR"
"6792619","625700","CP",45.96,2014-11-10,2014-11-14,2014,60.7593174717062,"RKCR"
"6792620","625700","CP",33.48,2014-11-11,2014-11-14,2014,44.2591302860931,"RKCR"
"6792621","635700","CP",33.49,2014-11-11,2014-11-14,2014,35.7791565103326,"RKCR"
"6792622","645700","CP",25.78,2014-11-12,2014-11-14,2014,27.546199959888,"RKCR"
"6792623","635700","CP",57.93,2014-11-12,2014-11-14,2014,61.8980050849352,"RKCR"
"6792625","665700","CP",9.34,2014-11-04,2014-11-07,2014,1.09077596786466,"RKCR"
"6792626","665700","CP",14.45,2014-11-05,2014-11-07,2014,1.6874188107606,"RKCR"
"6792627","665700","CP",14.88,2014-11-05,2014-11-07,2014,1.7373509410905,"RKCR"
"6792628","665730","CP",27.76,2014-11-06,2014-11-07,2014,3.24067931530515,"RKCR"
"6792629","665730","CP",17.95,2014-11-06,2014-11-07,2014,2.09503987929171,"RKCR"
"6792630","665730","CP",54.38,2014-11-06,2014-11-07,2014,6.34910327909235,"RKCR"
"6792631","645700","CP",21.6,2014-11-07,2014-11-07,2014,0,"RKCR"
"6792632","645630","CP",27.7,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792633","645630","CP",24.73,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792634","645630","CP",33.42,2014-11-08,2014-11-14,2014,0,"RKCR"
"6792635","645600","CP",19.9,2014-11-11,2014-11-14,2014,0,"RKCR"
"6792636","655630","CP",20.07,2014-11-11,2014-11-14,2014,0,"RKCR"
"6792637","645630","CP",23.07,2014-11-12,2014-11-14,2014,0,"RKCR"
"6792638","635700","CP",30.83,2014-11-12,2014-11-14,2014,0,"RKCR"
"6792639","635700","CP",13.18,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792640","645630","CP",17.55,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792641","645600","CP",16.78,2014-11-13,2014-11-14,2014,0,"RKCR"
"6792642","665700","CP",25.67,2014-11-14,2014-11-14,2014,0,"RKCR"
