"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"10664219","665630","CP",20.93,2023-03-04,2023-03-10,2023,52.2485773597148,"BTCR"
"10664220","665630","CP",53.88,2023-03-04,2023-03-10,2023,134.510042655802,"BTCR"
"10664221","665630","CP",56.17,2023-03-04,2023-03-10,2023,140.241379984194,"BTCR"
"10664287","655430","CP",4.63,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664288","655430","M",14.03,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664289","655430","CP",12.99,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664290","655430","M",53.48,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664291","655430","M",5.68,2023-02-05,2023-02-10,2023,0,"BTCR"
"10664292","655430","CP",8.55,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664293","655430","CP",9.84,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664294","655430","CP",8.01,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664295","655430","M",27.71,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664296","655430","M",44.91,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664297","645501","CP",17.59,2023-02-06,2023-02-10,2023,0,"BTCR"
"10664298","645501","CP",7.9,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664299","655430","CP",8.3,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664300","645434","M",21.53,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664301","655500","CP",11.55,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664302","645434","M",27.64,2023-02-07,2023-02-10,2023,0,"BTCR"
"10664303","645501","CP",7.44,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664304","655430","M",12.99,2023-02-08,2023-02-10,2023,0,"BTCR"
"10664305","655430","CP",62.74,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664306","655430","M",40.45,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664307","645434","M",52.02,2023-02-09,2023-02-10,2023,0,"BTCR"
"10664308","655430","CP",7.65,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664309","655430","M",48.61,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664310","655430","M",23.18,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664311","645434","CP",29.36,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664312","655430","M",26.54,2023-02-10,2023-02-10,2023,0,"BTCR"
"10664313","655430","CP",9.59,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664314","655430","M",3.81,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664315","645501","CP",45.8,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664316","645501","M",13.67,2023-02-11,2023-02-17,2023,0,"BTCR"
"10664317","645501","CP",34.69,2023-02-12,2023-02-17,2023,0,"BTCR"
"10664318","655430","CP",24.36,2023-02-12,2023-02-17,2023,0,"BTCR"
"10664319","655430","M",21.54,2023-02-12,2023-02-17,2023,0,"BTCR"
"10664320","645434","M",44.49,2023-02-12,2023-02-17,2023,7.9458913781266,"BTCR"
"10664321","645501","CP",8.56,2023-02-12,2023-02-17,2023,0,"BTCR"
"10664322","655430","CP",14.57,2023-02-13,2023-02-17,2023,0,"BTCR"
"10664323","655430","M",20.46,2023-02-13,2023-02-17,2023,0,"BTCR"
"10664324","645434","M",28.75,2023-02-13,2023-02-17,2023,5.13439120835237,"BTCR"
"10664325","645501","CP",25.09,2023-02-13,2023-02-17,2023,0,"BTCR"
"10664326","645501","M",24.25,2023-02-13,2023-02-17,2023,0,"BTCR"
"10664327","645434","M",24.87,2023-02-13,2023-02-17,2023,4.44096466779974,"BTCR"
"10664328","645501","CP",37.32,2023-02-14,2023-02-17,2023,0,"BTCR"
"10664329","655430","CP",30.3,2023-02-14,2023-02-17,2023,0,"BTCR"
"10664330","655430","M",20.09,2023-02-14,2023-02-17,2023,3.58741591373588,"BTCR"
"10664331","655430","M",26.91,2023-02-14,2023-02-17,2023,0,"BTCR"
"10664332","645501","CP",29.57,2023-02-14,2023-02-17,2023,0,"BTCR"
"10664333","645501","M",26.72,2023-02-14,2023-02-17,2023,4.77272000540056,"BTCR"
"10664334","645501","M",31.08,2023-02-14,2023-02-17,2023,0,"BTCR"
"10664335","645501","CP",11.46,2023-02-15,2023-02-17,2023,0,"BTCR"
"10664336","645501","CP",21.08,2023-02-15,2023-02-17,2023,0,"BTCR"
"10664337","645501","M",51.77,2023-02-15,2023-02-17,2023,9.2470832810847,"BTCR"
"10664338","645501","M",27.67,2023-02-15,2023-02-17,2023,0,"BTCR"
"10664339","645501","M",34.62,2023-02-15,2023-02-17,2023,6.18245202591752,"BTCR"
"10664340","645501","CP",28.47,2023-02-16,2023-02-17,2023,0,"BTCR"
"10664341","645501","M",17.33,2023-02-16,2023-02-17,2023,0,"BTCR"
"10664342","645501","M",45.68,2023-02-16,2023-02-17,2023,8.15869766304821,"BTCR"
"10664343","645501","CP",24.86,2023-02-16,2023-02-17,2023,0,"BTCR"
"10664344","645501","M",43.95,2023-02-16,2023-02-17,2023,0,"BTCR"
"10664345","645501","M",53.07,2023-02-16,2023-02-17,2023,0,"BTCR"
"10664346","645501","M",29.51,2023-02-17,2023-02-17,2023,0,"BTCR"
"10664347","645501","CP",11.25,2023-02-17,2023-02-17,2023,0,"BTCR"
"10664348","645501","M",53.36,2023-02-17,2023-02-17,2023,9.53038384692595,"BTCR"
"10664349","655409","CP",0.46,2023-02-18,2023-02-24,2023,0,"BTCR"
"10664350","665401","M",56.06,2023-02-18,2023-02-24,2023,0,"BTCR"
"10664351","665401","M",54.3,2023-02-18,2023-02-24,2023,0,"BTCR"
"10664352","665401","CP",19.37,2023-02-21,2023-02-24,2023,0,"BTCR"
"10664353","665401","CP",15.33,2023-02-22,2023-02-24,2023,0,"BTCR"
"10664355","665401","M",23.55,2023-02-22,2023-02-24,2023,0,"BTCR"
"10664356","655430","CP",32.7,2023-02-22,2023-02-24,2023,0,"BTCR"
"10664357","645434","M",29.21,2023-02-22,2023-02-24,2023,0,"BTCR"
"10664358","655430","M",15.52,2023-02-22,2023-02-24,2023,0,"BTCR"
"10664359","645501","CP",23.21,2023-02-23,2023-02-24,2023,0,"BTCR"
"10664360","655430","CP",20.7,2023-02-23,2023-02-24,2023,0,"BTCR"
"10664361","645434","M",18.46,2023-02-23,2023-02-24,2023,0,"BTCR"
"10664362","645434","M",18.85,2023-02-23,2023-02-24,2023,0,"BTCR"
"10664363","645501","M",17.63,2023-02-23,2023-02-24,2023,0,"BTCR"
"10664364","645501","CP",26.13,2023-02-23,2023-02-24,2023,0,"BTCR"
"10664365","645501","CP",45.6,2023-02-24,2023-02-24,2023,0,"BTCR"
"10664366","635504","CP",7.5,2023-02-25,2023-03-03,2023,0.767384404630948,"BTCR"
"10664367","635504","CP",4.78,2023-02-25,2023-03-03,2023,0.489431940105112,"BTCR"
"10664368","645501","CP",36.84,2023-02-25,2023-03-03,2023,3.76960174918897,"BTCR"
"10664369","635504","M",30.48,2023-02-25,2023-03-03,2023,0,"BTCR"
"10664370","645501","M",56.39,2023-02-25,2023-03-03,2023,0,"BTCR"
"10664371","645501","CP",45.99,2023-02-25,2023-03-03,2023,4.70655776626315,"BTCR"
"10664372","645501","CP",43.9,2023-02-26,2023-03-03,2023,4.49195929945375,"BTCR"
"10664373","635504","CP",40.69,2023-02-26,2023-03-03,2023,4.16344192920431,"BTCR"
"10664374","635504","M",39.19,2023-02-26,2023-03-03,2023,0,"BTCR"
"10664375","635504","CP",68.16,2023-02-26,2023-03-03,2023,6.97461492117048,"BTCR"
"10664376","635504","M",69.27,2023-02-26,2023-03-03,2023,0,"BTCR"
"10664377","635504","CP",29.33,2023-02-27,2023-03-03,2023,3.00093413753618,"BTCR"
"10664378","635504","M",22.31,2023-02-27,2023-03-03,2023,0,"BTCR"
"10664379","645501","CP",56.02,2023-02-27,2023-03-03,2023,5.73211953518299,"BTCR"
"10664380","645501","M",38.38,2023-02-27,2023-03-03,2023,0,"BTCR"
"10664381","645501","CP",34.76,2023-03-01,2023-03-03,2023,3.5569741410112,"BTCR"
"10664382","645501","CP",21.95,2023-03-01,2023-03-03,2023,2.24620682034797,"BTCR"
"10664383","645501","CP",47.36,2023-03-01,2023-03-03,2023,4.84640584253134,"BTCR"
"10664384","635504","M",40,2023-03-01,2023-03-03,2023,0,"BTCR"
"10664385","645501","CP",13.11,2023-03-01,2023-03-03,2023,1.34114473984223,"BTCR"
"10664386","635504","CP",76.46,2023-03-01,2023-03-03,2023,7.82422383443478,"BTCR"
"10664387","635504","M",56.4,2023-03-01,2023-03-03,2023,0,"BTCR"
"10664388","645501","CP",14.16,2023-03-02,2023-03-03,2023,1.44883794031505,"BTCR"
"10664389","645501","M",16.57,2023-03-02,2023-03-03,2023,0,"BTCR"
"10664390","635504","CP",51.07,2023-03-02,2023-03-03,2023,5.22564263545837,"BTCR"
"10664391","635504","M",58.81,2023-03-02,2023-03-03,2023,0,"BTCR"
"10664392","635504","M",21.48,2023-03-02,2023-03-03,2023,0,"BTCR"
"10664393","645501","CP",59.12,2023-03-03,2023-03-03,2023,6.04964266600444,"BTCR"
"10664394","645501","CP",39.84,2023-03-03,2023-03-03,2023,4.07648367600711,"BTCR"
"10664395","645501","M",15.03,2023-03-03,2023-03-03,2023,0,"BTCR"
"10664396","645501","CP",22.36,2023-03-03,2023-03-03,2023,2.28839199536832,"BTCR"
"10664397","645501","CP",20.44,2023-03-04,2023-03-10,2023,0,"BTCR"
"10664398","635504","CP",31.62,2023-03-04,2023-03-10,2023,0,"BTCR"
"10664399","645501","CP",33.61,2023-03-04,2023-03-10,2023,0,"BTCR"
"10664400","645501","M",23.85,2023-03-04,2023-03-10,2023,0,"BTCR"
"10664401","665401","CP",29.83,2023-03-05,2023-03-10,2023,0,"BTCR"
"10664402","665401","M",16.31,2023-03-05,2023-03-10,2023,0,"BTCR"
"10664403","665401","CP",43.61,2023-03-05,2023-03-10,2023,0,"BTCR"
"10664404","665403","CP",12.97,2023-03-05,2023-03-10,2023,0,"BTCR"
"10664405","665401","CP",10.13,2023-03-05,2023-03-10,2023,0,"BTCR"
"10664406","665401","M",35.77,2023-03-05,2023-03-10,2023,0,"BTCR"
"10664407","665401","CP",6.14,2023-03-08,2023-03-10,2023,0,"BTCR"
"10664408","665401","CP",7.19,2023-03-09,2023-03-10,2023,0,"BTCR"
"10664409","665401","M",14.84,2023-03-09,2023-03-10,2023,0,"BTCR"
"10664410","665401","CP",9.13,2023-03-09,2023-03-10,2023,0,"BTCR"
"10664411","665401","M",32.86,2023-03-09,2023-03-10,2023,0,"BTCR"
"10664412","665401","CP",18.93,2023-03-09,2023-03-10,2023,0,"BTCR"
"10664413","645501","CP",30.13,2023-03-10,2023-03-10,2023,0,"BTCR"
"10664414","645501","M",23.67,2023-03-10,2023-03-10,2023,0,"BTCR"
"10664415","645501","CP",19.32,2023-03-10,2023-03-10,2023,0,"BTCR"
"10664416","645501","CP",31.77,2023-03-10,2023-03-10,2023,0,"BTCR"
"10664417","635504","CP",41.61,2023-03-10,2023-03-10,2023,0,"BTCR"
"10664418","645501","CP",10.04,2023-03-11,2023-03-18,2023,2.03237348559797,"BTCR"
"10664419","635504","M",33.47,2023-03-10,2023-03-10,2023,0,"BTCR"
"10664420","635504","CP",53.76,2023-03-11,2023-03-18,2023,10.8819428008618,"BTCR"
"10664421","645501","CP",32.79,2023-03-11,2023-03-18,2023,6.63649533649744,"BTCR"
"10664422","635504","M",16.33,2023-03-11,2023-03-18,2023,0,"BTCR"
"10664423","645501","M",21.61,2023-03-11,2023-03-18,2023,0,"BTCR"
"10664424","645501","CP",23.48,2023-03-11,2023-03-18,2023,4.75377311291844,"BTCR"
"10664425","645434","CP",28.68,2023-03-11,2023-03-18,2023,5.80519209985144,"BTCR"
"10664426","645434","M",10.59,2023-03-11,2023-03-18,2023,0,"BTCR"
"10664427","645501","CP",23.86,2023-03-13,2023-03-18,2023,4.82985678533607,"BTCR"
"10664428","645434","CP",21.07,2023-03-13,2023-03-18,2023,4.2657906922835,"BTCR"
"10664429","655430","M",41.32,2023-03-13,2023-03-18,2023,0,"BTCR"
"10664430","655430","M",25.64,2023-03-13,2023-03-18,2023,0,"BTCR"
"10664431","655430","CP",38.39,2023-03-13,2023-03-18,2023,0,"BTCR"
"10664432","645501","CP",18.19,2023-03-14,2023-03-18,2023,9.5072493295434,"BTCR"
"10664433","645501","CP",23.06,2023-03-14,2023-03-18,2023,4.66708667156147,"BTCR"
"10664434","645501","CP",30.21,2023-03-14,2023-03-18,2023,15.783524640374,"BTCR"
"10664435","655430","CP",25.15,2023-03-16,2023-03-18,2023,53.133979432396,"BTCR"
"10664436","655430","M",12.35,2023-03-16,2023-03-18,2023,0,"BTCR"
"10664437","655430","CP",26.5,2023-03-16,2023-03-18,2023,55.9925461510051,"BTCR"
"10664438","655430","M",12.11,2023-03-16,2023-03-18,2023,0,"BTCR"
"10664439","645434","CP",24.82,2023-03-16,2023-03-18,2023,12.9710692998104,"BTCR"
"10664440","645434","CP",3.38,2023-03-17,2023-03-18,2023,1.76411558682114,"BTCR"
"10664441","645434","CP",7.61,2023-03-17,2023-03-18,2023,3.97404114044477,"BTCR"
"10664442","645434","CP",34.68,2023-03-17,2023-03-18,2023,7.02090947290519,"BTCR"
"10664443","655430","CP",16.51,2023-03-17,2023-03-18,2023,34.8734744190745,"BTCR"
"10664444","645434","CP",21.06,2023-03-17,2023-03-18,2023,4.26391223302888,"BTCR"
"10664445","645501","CP",59.36,2023-03-18,2023-03-18,2023,12.0160828178589,"BTCR"
"10664446","635504","CP",8.28,2023-03-18,2023-03-18,2023,1.67627995633618,"BTCR"
"10664447","645501","CP",49.54,2023-03-18,2023-03-18,2023,10.0269361613368,"BTCR"
"10664448","645501","CP",79.65,2023-03-18,2023-03-18,2023,16.1233683895246,"BTCR"
"10664449","645501","CP",25.1,2023-03-19,2023-03-25,2023,0,"BTCR"
"10664450","645501","CP",13.67,2023-03-19,2023-03-25,2023,0,"BTCR"
"10664451","655430","CP",34.63,2023-03-19,2023-03-25,2023,0,"BTCR"
"10664452","645700","M",3.51,2023-03-20,2023-03-25,2023,0,"BTCR"
"10664453","635700","CP",4.41,2023-03-20,2023-03-25,2023,38.0252964613874,"BTCR"
"10664454","635700","M",1.67,2023-03-20,2023-03-25,2023,0,"BTCR"
"10664455","645700","CP",5.67,2023-03-20,2023-03-25,2023,48.9747035383285,"BTCR"
"10664456","645700","M",4.32,2023-03-20,2023-03-25,2023,0,"BTCR"
"10664457","675730","CP",4.39,2023-03-21,2023-03-25,2023,10.3562257491067,"BTCR"
"10664458","675730","M",1.18,2023-03-21,2023-03-25,2023,0,"BTCR"
"10664459","675730","CP",0.46,2023-03-21,2023-03-25,2023,9.04350021585444,"BTCR"
"10664460","685730","CP",0.24,2023-03-22,2023-03-25,2023,4.85631617092848,"BTCR"
"10664461","685800","M",4,2023-03-22,2023-03-25,2023,0,"BTCR"
"10664462","665700","M",1.89,2023-03-22,2023-03-25,2023,0,"BTCR"
"10664463","665700","CP",4.11,2023-03-22,2023-03-25,2023,81.6178523001666,"BTCR"
"10664464","665630","CP",17.93,2023-03-23,2023-03-25,2023,42.3032145887869,"BTCR"
"10664465","665630","M",8.94,2023-03-23,2023-03-25,2023,0,"BTCR"
"10664466","665630","CP",15.29,2023-03-23,2023-03-25,2023,36.0592309288605,"BTCR"
"10664467","665630","M",10.79,2023-03-23,2023-03-25,2023,0,"BTCR"
"10664468","665630","M",12.2,2023-03-23,2023-03-25,2023,0,"BTCR"
"10664469","665630","CP",25.23,2023-03-23,2023-03-25,2023,59.5186738253495,"BTCR"
"10664470","665630","CP",22.19,2023-03-23,2023-03-25,2023,52.3411051702292,"BTCR"
"10664471","665630","M",4.54,2023-03-24,2023-03-25,2023,0,"BTCR"
"10664472","665630","CP",7.39,2023-03-24,2023-03-25,2023,17.440917158407,"BTCR"
"10664473","665700","M",2.8,2023-03-24,2023-03-25,2023,0,"BTCR"
"10664474","675700","CP",43.78,2023-03-24,2023-03-25,2023,103.269895868652,"BTCR"
"10664475","675700","M",11.1,2023-03-24,2023-03-25,2023,0,"BTCR"
"10664476","665700","M",18.26,2023-03-24,2023-03-25,2023,0,"BTCR"
"10664477","665700","CP",29.41,2023-03-24,2023-03-25,2023,69.3827704850353,"BTCR"
"10664478","675700","CP",18.61,2023-03-25,2023-03-25,2023,43.9121825330737,"BTCR"
"10664479","675700","M",7.81,2023-03-25,2023-03-25,2023,0,"BTCR"
"10664480","665700","CP",21.37,2023-03-25,2023-03-25,2023,50.4157836911582,"BTCR"
"10664481","665700","M",14,2023-03-25,2023-03-25,2023,0,"BTCR"
"10664482","675700","CP",30.67,2023-03-25,2023-03-25,2023,608.482331313411,"BTCR"
"10664483","675700","M",41.8,2023-03-25,2023-03-25,2023,0,"BTCR"
"10664484","665700","CP",4.38,2023-03-26,2023-04-01,2023,8.44384060596538,"BTCR"
"10664485","675700","CP",7.98,2023-03-26,2023-04-01,2023,15.370209239823,"BTCR"
"10664486","675700","M",14.08,2023-03-26,2023-04-01,2023,0,"BTCR"
"10664487","665700","M",7.8,2023-03-26,2023-04-01,2023,0,"BTCR"
"10664488","675700","M",60.01,2023-03-26,2023-04-01,2023,0,"BTCR"
"10664489","665700","CP",32.38,2023-03-26,2023-04-01,2023,62.4058084134748,"BTCR"
"10664490","675700","CP",36.87,2023-03-26,2023-04-01,2023,0,"BTCR"
"10664491","675700","CP",9.23,2023-03-27,2023-04-01,2023,17.7801417416139,"BTCR"
"10664492","675700","M",7.65,2023-03-27,2023-04-01,2023,0,"BTCR"
"10664493","665401","CP",4.35,2023-03-29,2023-04-01,2023,0,"BTCR"
"10664494","665401","CP",3.9,2023-03-30,2023-04-01,2023,0,"BTCR"
"10664495","665401","CP",7.88,2023-03-30,2023-04-01,2023,0,"BTCR"
"10664496","665401","CP",0.88,2023-03-30,2023-04-01,2023,0,"BTCR"
"10664497","665401","CP",1.2,2023-03-31,2023-04-01,2023,0,"BTCR"
"10664498","665401","CP",2.78,2023-03-31,2023-04-01,2023,0,"BTCR"
"10664499","665401","CP",1.04,2023-03-31,2023-04-01,2023,0,"BTCR"
"10664500","645434","CP",2.48,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664501","645501","CP",30.02,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664502","645501","M",3.8,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664503","645501","M",27.84,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664504","645434","M",55.07,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664505","645501","M",54.47,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664506","645501","M",15.4,2023-04-01,2023-04-01,2023,0,"BTCR"
"10664507","645434","M",16.2,2023-04-02,2023-04-08,2023,8.14933788491295,"BTCR"
"10664508","645501","M",45.15,2023-04-02,2023-04-08,2023,47.8967191435403,"BTCR"
"10664509","645501","CP",16.97,2023-04-02,2023-04-08,2023,0,"BTCR"
"10664510","635700","CP",29.43,2023-04-03,2023-04-08,2023,0,"BTCR"
"10664511","635700","M",33.99,2023-04-03,2023-04-08,2023,36.0506033670415,"BTCR"
"10664512","635700","M",56.3,2023-04-03,2023-04-08,2023,59.7159879643513,"BTCR"
"10664513","635700","M",42,2023-04-03,2023-04-08,2023,44.5459623782053,"BTCR"
"10664514","635700","M",18.98,2023-04-04,2023-04-08,2023,20.1341348260552,"BTCR"
"10664515","635730","CP",19.69,2023-04-04,2023-04-08,2023,0,"BTCR"
"10664516","635730","M",23.71,2023-04-04,2023-04-08,2023,25.1512803276944,"BTCR"
"10664517","635730","M",53.08,2023-04-04,2023-04-08,2023,30.5577576248462,"BTCR"
"10664518","635730","M",48.34,2023-04-04,2023-04-08,2023,27.8268224560531,"BTCR"
"10664519","635730","M",28.84,2023-04-05,2023-04-08,2023,16.6006232025792,"BTCR"
"10664520","635700","M",48.65,2023-04-05,2023-04-08,2023,28.0056759384313,"BTCR"
"10664521","635700","M",12.13,2023-04-06,2023-04-08,2023,12.8671592800723,"BTCR"
"10664522","635700","CP",3.2,2023-04-06,2023-04-08,2023,4.67035148320666,"BTCR"
"10664523","635730","M",21.81,2023-04-06,2023-04-08,2023,12.5559542854714,"BTCR"
"10664524","635730","CP",7.49,2023-04-06,2023-04-08,2023,10.9377100288229,"BTCR"
"10664525","635700","M",27.71,2023-04-06,2023-04-08,2023,29.390733909082,"BTCR"
"10664526","635730","M",34.34,2023-04-06,2023-04-08,2023,36.4209980117115,"BTCR"
"10664527","635730","M",52.59,2023-04-06,2023-04-08,2023,30.2725983485451,"BTCR"
"10664528","635700","M",30.9,2023-04-07,2023-04-08,2023,32.7722623134727,"BTCR"
"10664529","635700","M",40.27,2023-04-07,2023-04-08,2023,42.7202102826547,"BTCR"
"10664530","635700","M",50.8,2023-04-07,2023-04-08,2023,53.887324014729,"BTCR"
"10664531","635700","M",8.62,2023-04-08,2023-04-08,2023,9.14134067903515,"BTCR"
"10664532","635730","CP",9.72,2023-04-08,2023-04-08,2023,14.2023376273726,"BTCR"
"10664533","635730","CP",3.55,2023-04-08,2023-04-08,2023,5.18960086100597,"BTCR"
"10664534","635730","M",9,2023-04-08,2023-04-08,2023,5.18056814359466,"BTCR"
"10664535","635700","CP",12.99,2023-04-08,2023-04-08,2023,0,"BTCR"
"10664536","635700","M",15.19,2023-04-08,2023-04-08,2023,16.1111222287878,"BTCR"
"10664537","635700","CP",23.28,2023-04-08,2023-04-08,2023,0,"BTCR"
"10664538","635700","M",19.04,2023-04-08,2023-04-08,2023,20.1941612670812,"BTCR"
"10664539","635700","CP",17.25,2023-04-09,2023-04-15,2023,12.2082238365087,"BTCR"
"10664540","635700","M",20.25,2023-04-09,2023-04-15,2023,0,"BTCR"
"10664541","635700","CP",21,2023-04-09,2023-04-15,2023,14.8633912013481,"BTCR"
"10664542","635700","M",42.4,2023-04-09,2023-04-15,2023,0,"BTCR"
"10664543","635700","M",35.61,2023-04-09,2023-04-15,2023,0,"BTCR"
"10664544","635700","M",31.54,2023-04-09,2023-04-15,2023,0,"BTCR"
"10664545","635700","CP",11.08,2023-04-10,2023-04-15,2023,7.84065421431481,"BTCR"
"10664546","635700","M",16.17,2023-04-10,2023-04-15,2023,0,"BTCR"
"10664547","635700","CP",21.92,2023-04-10,2023-04-15,2023,0,"BTCR"
"10664548","635700","M",21.84,2023-04-10,2023-04-15,2023,0,"BTCR"
"10664549","635700","CP",8.18,2023-04-10,2023-04-15,2023,5.78943917601101,"BTCR"
"10664550","635700","M",24.85,2023-04-10,2023-04-15,2023,0,"BTCR"
"10664551","635730","CP",9.7,2023-04-11,2023-04-15,2023,6.86832725967675,"BTCR"
"10664552","635730","M",22.23,2023-04-11,2023-04-15,2023,0,"BTCR"
"10664553","635700","CP",8.41,2023-04-11,2023-04-15,2023,5.94948256923889,"BTCR"
"10664554","635730","CP",14.07,2023-04-11,2023-04-15,2023,0,"BTCR"
"10664555","635730","M",30.53,2023-04-11,2023-04-15,2023,27.8594199623796,"BTCR"
"10664556","635700","CP",24.51,2023-04-11,2023-04-15,2023,17.3438729414845,"BTCR"
"10664557","635700","M",32.5,2023-04-11,2023-04-15,2023,0,"BTCR"
"10664558","635730","CP",18.83,2023-04-11,2023-04-15,2023,0,"BTCR"
"10664559","635730","M",46.56,2023-04-11,2023-04-15,2023,42.4976504574571,"BTCR"
"10664560","635730","CP",7.44,2023-04-12,2023-04-15,2023,0,"BTCR"
"10664561","635730","M",21.84,2023-04-12,2023-04-15,2023,0,"BTCR"
"10664562","645501","M",45.31,2023-04-13,2023-04-15,2023,0,"BTCR"
"10664563","645501","M",8.83,2023-04-13,2023-04-15,2023,8.06332075430057,"BTCR"
"10664564","645501","M",29.84,2023-04-13,2023-04-15,2023,0,"BTCR"
"10664565","645501","M",37.09,2023-04-13,2023-04-15,2023,17.3460757204314,"BTCR"
"10664566","645501","M",18.58,2023-04-13,2023-04-15,2023,0,"BTCR"
"10664567","645433","M",31.31,2023-04-14,2023-04-15,2023,28.5796088300754,"BTCR"
"10664568","645501","M",47.87,2023-04-14,2023-04-15,2023,0,"BTCR"
"10664569","665401","CP",28.24,2023-04-15,2023-04-15,2023,0,"BTCR"
"10664570","665401","CP",16.21,2023-04-15,2023-04-15,2023,0,"BTCR"
"10665200","635700","CP",2.68,2024-11-14,2024-11-15,2024,0,"BTCR"
"10665201","645700","CP",7.23,2024-11-18,2024-11-22,2024,2.1297396730884,"BTCR"
"10665203","645700","M",11.82,2024-11-23,2024-11-29,2024,0,"BTCR"
"10665205","655730","M",7.17,2024-11-23,2024-11-29,2024,0,"BTCR"
"10665206","645730","CP",8.92,2024-11-24,2024-11-29,2024,0,"BTCR"
"10665207","645730","M",3.09,2024-11-24,2024-11-29,2024,0,"BTCR"
"10665209","645700","M",10.7,2024-11-24,2024-11-29,2024,0,"BTCR"
"10665235","655630","CP",63.27,2024-11-23,2024-11-29,2024,137.173730367442,"BTCR"
"10665236","655630","CP",64.22,2024-11-23,2024-11-29,2024,139.222771154682,"BTCR"
