"CATCH_REPORT_SOURCE_PK","STAT_AREA","PROCESSING_SECTOR","GF_TOTAL_CATCH_MT","CATCH_ACTIVITY_DATE","WEEK_END_DATE","YEAR","PSC_VALUE","SPECIES_GROUP_CODE"
"6810637","685700","CP",13.41,2018-07-01,2018-07-07,2018,0,"HERR"
"6810638","685700","CP",15.83,2018-07-01,2018-07-07,2018,0,"HERR"
"6810639","675700","CP",10.79,2018-07-02,2018-07-07,2018,0,"HERR"
"6810640","675700","CP",14.91,2018-07-02,2018-07-07,2018,0,"HERR"
"6810641","675700","CP",17.44,2018-07-02,2018-07-07,2018,0,"HERR"
"6810642","675700","CP",18.67,2018-07-03,2018-07-07,2018,0,"HERR"
"6810643","675700","CP",16.37,2018-07-03,2018-07-07,2018,0,"HERR"
"6810644","675700","CP",16,2018-07-04,2018-07-07,2018,0,"HERR"
"6810645","675700","CP",14.77,2018-07-04,2018-07-07,2018,0,"HERR"
"6810646","675700","CP",15.1,2018-07-04,2018-07-07,2018,0,"HERR"
"6810647","665700","CP",12.27,2018-07-05,2018-07-07,2018,0,"HERR"
"6810648","675700","CP",10.47,2018-07-05,2018-07-07,2018,0,"HERR"
"6810649","675700","CP",19.58,2018-07-05,2018-07-07,2018,0,"HERR"
"6810650","685700","CP",15.98,2018-07-05,2018-07-07,2018,0,"HERR"
"6810651","675700","CP",15.53,2018-07-06,2018-07-07,2018,0,"HERR"
"6810652","675700","CP",11.92,2018-07-06,2018-07-07,2018,0,"HERR"
"6810653","685700","CP",12.76,2018-07-06,2018-07-07,2018,0,"HERR"
"6810654","685700","CP",11.37,2018-07-06,2018-07-07,2018,0,"HERR"
"6810655","685700","CP",9.88,2018-07-06,2018-07-07,2018,0,"HERR"
"6810656","685700","CP",14.6,2018-07-07,2018-07-07,2018,0,"HERR"
"6810657","685700","CP",7.99,2018-07-07,2018-07-07,2018,0,"HERR"
"6810658","675700","CP",13.24,2018-07-07,2018-07-07,2018,0,"HERR"
"6810659","675700","CP",8.49,2018-07-07,2018-07-07,2018,0,"HERR"
"6810662","645830","CP",13.12,2018-05-05,2018-05-05,2018,0.002888518503774,"HERR"
"6810663","655830","CP",11.42,2018-05-06,2018-05-12,2018,0.007268678904577,"HERR"
"6810664","645800","CP",11.95,2018-05-09,2018-05-12,2018,0.007604509655235,"HERR"
"6810665","645800","CP",6.87,2018-05-10,2018-05-12,2018,0.004375024059227,"HERR"
"6810666","645800","CP",10.62,2018-05-11,2018-05-12,2018,0.006758598631475,"HERR"
"6810667","655830","CP",12.13,2018-06-10,2018-06-16,2018,0.00311435320512,"HERR"
"6810668","655830","CP",24,2018-06-16,2018-06-16,2018,0.006160885433772,"HERR"
"6810669","665800","CP",5.42,2018-06-19,2018-06-23,2018,0,"HERR"
"6810670","665800","CP",8.64,2018-06-20,2018-06-23,2018,0,"HERR"
"6810671","635830","CP",4.4,2018-05-09,2018-05-12,2018,0,"HERR"
"6810672","645830","CP",6.49,2018-05-11,2018-05-12,2018,0,"HERR"
"6810673","705630","CP",1.69,2018-05-25,2018-05-26,2018,0.000148247928526,"HERR"
"6810680","645830","CP",41.03,2018-05-07,2018-05-12,2018,0.015809125987455,"HERR"
"6810681","635830","CP",37.13,2018-05-15,2018-05-19,2018,0.002546299843958,"HERR"
"6810682","655830","CP",43.43,2018-05-26,2018-05-26,2018,0.001082286456434,"HERR"
"6810683","645600","CP",17.81,2018-06-23,2018-06-23,2018,0,"HERR"
"6810684","655630","CP",3.09,2018-06-24,2018-06-30,2018,0.000167617148738,"HERR"
"6810686","665630","CP",7.67,2018-06-25,2018-06-30,2018,0.000416706424602,"HERR"
"6810687","665630","CP",10.77,2018-06-25,2018-06-30,2018,0.000585045195089,"HERR"
"6810688","665700","CP",9.92,2018-06-26,2018-06-30,2018,0.000538722400017,"HERR"
"6810689","665630","CP",11.19,2018-06-26,2018-06-30,2018,0.000607824876982,"HERR"
"6810690","665630","CP",10.24,2018-06-26,2018-06-30,2018,0.00055613199982,"HERR"
"6810691","665700","CP",9.33,2018-06-28,2018-06-30,2018,0.000506562178368,"HERR"
"6810692","665700","CP",27.1,2018-06-29,2018-06-30,2018,0.00147155452734,"HERR"
"6810693","655700","CP",12.07,2018-06-30,2018-06-30,2018,0.000655214629719,"HERR"
"6810702","675800","CP",3.93,2018-05-29,2018-06-02,2018,0.000298374763376,"HERR"
"6810703","675800","CP",10.87,2018-05-30,2018-06-02,2018,0.000824393351024,"HERR"
"6810704","675800","CP",35.47,2018-05-30,2018-06-02,2018,0.002691068461312,"HERR"
"6810705","675800","CP",9.22,2018-05-30,2018-06-02,2018,0.00069972993808,"HERR"
"6810706","675800","CP",25.15,2018-05-31,2018-06-02,2018,0.001908023719584,"HERR"
"6810707","675800","CP",17.16,2018-06-01,2018-06-02,2018,0.001302010416992,"HERR"
"6810708","675800","CP",30.09,2018-06-01,2018-06-02,2018,0.002283248369824,"HERR"
"6810709","675800","CP",23.48,2018-06-01,2018-06-02,2018,0.001781555349824,"HERR"
"6810710","665800","CP",18.27,2018-06-02,2018-06-02,2018,0.001385999708496,"HERR"
"6810711","675800","CP",9.24,2018-06-04,2018-06-09,2018,0.001143801501035,"HERR"
"6810712","665800","CP",19.61,2018-06-04,2018-06-09,2018,0.002426270615319,"HERR"
"6810713","655830","CP",41.26,2018-06-09,2018-06-09,2018,0.107908236957184,"HERR"
"6810714","655830","CP",21.33,2018-06-10,2018-06-16,2018,0.02486024900501,"HERR"
"6810715","675800","CP",8.7,2018-06-12,2018-06-16,2018,0.001726309120916,"HERR"
"6810716","675800","CP",14.22,2018-06-12,2018-06-16,2018,0.002819856655406,"HERR"
"6810717","675800","CP",10.84,2018-06-13,2018-06-16,2018,0.002150317235924,"HERR"
"6810718","675800","CP",24.66,2018-06-13,2018-06-16,2018,0.004891711605342,"HERR"
"6810719","675800","CP",19.55,2018-06-13,2018-06-16,2018,0.003877427599536,"HERR"
"6810720","675800","CP",28.18,2018-06-13,2018-06-16,2018,0.005588049023112,"HERR"
"6810721","675800","CP",28.45,2018-06-14,2018-06-16,2018,0.005642019858474,"HERR"
"6810722","665830","CP",7.21,2018-06-15,2018-06-16,2018,0.00840283038121,"HERR"
"6810723","675800","CP",10.88,2018-06-17,2018-06-23,2018,0.0002336615686,"HERR"
"6810724","675800","CP",14.25,2018-06-17,2018-06-23,2018,0.000306052421928,"HERR"
"6810725","665800","CP",13.44,2018-06-20,2018-06-23,2018,0.000288683693181,"HERR"
"6810726","675800","CP",14.48,2018-06-21,2018-06-23,2018,0.000310897646423,"HERR"
"6810727","675800","CP",20.4,2018-06-21,2018-06-23,2018,0.000437963631964,"HERR"
"6810728","675800","CP",18.75,2018-06-21,2018-06-23,2018,0.000402616790596,"HERR"
"6810729","675700","CP",15.42,2018-06-22,2018-06-23,2018,0,"HERR"
"6810730","685700","CP",10.38,2018-06-22,2018-06-23,2018,0,"HERR"
"6810742","645830","CP",15.65,2018-05-04,2018-05-05,2018,0.0357141983367,"HERR"
"6810743","645800","CP",17.8,2018-05-10,2018-05-12,2018,0.003990134476602,"HERR"
"6810744","645800","CP",15.33,2018-05-10,2018-05-12,2018,0.003437490016152,"HERR"
"6810745","655830","CP",37.65,2018-05-18,2018-05-19,2018,0.000421359151444,"HERR"
"6810746","625831","CP",17.13,2018-05-20,2018-05-26,2018,0,"HERR"
"6810747","635900","CP",15.83,2018-05-21,2018-05-26,2018,0,"HERR"
"6810748","675800","CP",3.01,2018-06-06,2018-06-09,2018,0,"HERR"
"6810749","675800","CP",22.41,2018-06-06,2018-06-09,2018,0,"HERR"
"6810751","645830","CP",24.14,2018-06-11,2018-06-16,2018,0.012550557202678,"HERR"
"6810765","625831","CP",19.09,2018-05-14,2018-05-19,2018,0.004339238603375,"HERR"
"6810766","625831","CP",23.68,2018-05-14,2018-05-19,2018,0.00538273818875,"HERR"
"6810767","635830","CP",17.41,2018-05-14,2018-05-19,2018,0.0039583005215,"HERR"
"6810768","635830","CP",11.09,2018-05-15,2018-05-19,2018,0.002520283985375,"HERR"
"6810769","655900","CP",46.94,2018-05-18,2018-05-19,2018,0.010671119948125,"HERR"
"6810770","695238","CP",25.77,2018-06-10,2018-06-16,2018,0,"HERR"
"6810771","695238","CP",19.31,2018-06-10,2018-06-16,2018,0,"HERR"
"6810773","705730","CP",6.34,2018-05-28,2018-06-02,2018,0,"HERR"
"6810774","705730","CP",10.09,2018-05-29,2018-06-02,2018,0,"HERR"
"6810775","715730","CP",4.65,2018-05-31,2018-06-02,2018,0,"HERR"
"6810776","705730","CP",9.54,2018-05-31,2018-06-02,2018,0,"HERR"
"6810777","715730","CP",10.13,2018-05-31,2018-06-02,2018,0,"HERR"
"6810778","705730","CP",10.64,2018-05-31,2018-06-02,2018,0,"HERR"
"6810779","675800","CP",8.32,2018-06-01,2018-06-02,2018,0,"HERR"
"6810780","675800","CP",16.5,2018-06-01,2018-06-02,2018,0,"HERR"
"6810781","655409","CP",13.53,2018-06-07,2018-06-09,2018,0,"HERR"
"6810782","655830","CP",9.34,2018-06-08,2018-06-09,2018,0.00165248805792,"HERR"
"6810783","655830","CP",14.17,2018-06-12,2018-06-16,2018,0.0018182379376,"HERR"
"6810784","655409","CP",2.7,2018-06-20,2018-06-23,2018,0,"HERR"
"6810785","675630","CP",11.85,2018-06-23,2018-06-23,2018,0,"HERR"
"6810786","675630","CP",11.67,2018-06-26,2018-06-30,2018,0,"HERR"
"6810787","675630","CP",5.41,2018-06-27,2018-06-30,2018,0,"HERR"
"6810788","665700","CP",9.7,2018-06-27,2018-06-30,2018,0,"HERR"
"6810789","655700","CP",9.1,2018-07-01,2018-07-07,2018,0.000388765894213,"HERR"
"6810791","655730","CP",1.84,2018-07-01,2018-07-07,2018,7.8388567862e-05,"HERR"
"6810792","665630","CP",13.32,2018-07-03,2018-07-07,2018,0.000569076858408,"HERR"
"6810793","655630","CP",13.17,2018-07-14,2018-07-14,2018,0,"HERR"
"6810794","675730","CP",13.73,2018-07-17,2018-07-21,2018,0,"HERR"
"6810795","675730","CP",17.21,2018-07-19,2018-07-21,2018,0,"HERR"
"6810796","665730","CP",7.46,2018-07-20,2018-07-21,2018,0,"HERR"
"6810797","675730","CP",18.5,2018-07-20,2018-07-21,2018,0,"HERR"
"6810798","655900","CP",28.53,2018-05-27,2018-06-02,2018,0.00119605351536,"HERR"
"6810799","655800","CP",2.94,2018-05-31,2018-06-02,2018,0.00012327782256,"HERR"
"6810800","675800","CP",30.15,2018-06-02,2018-06-02,2018,0,"HERR"
"6810801","675800","CP",14.94,2018-06-05,2018-06-09,2018,0.00430256958146,"HERR"
"6810802","665830","CP",5.94,2018-06-05,2018-06-09,2018,0.001709338414564,"HERR"
"6810803","655830","CP",8.5,2018-06-06,2018-06-09,2018,0.003047299489416,"HERR"
"6810841","655700","CP",8.13,2018-07-31,2018-08-04,2018,0.001866841183998,"HERR"
"6810842","665730","CP",28.8,2018-08-01,2018-08-04,2018,0.006613493186748,"HERR"
"6810843","675730","CP",9.38,2018-08-03,2018-08-04,2018,0.002154319875036,"HERR"
"6810844","665700","CP",15.11,2018-08-07,2018-08-11,2018,0.04540144740632,"HERR"
"6810845","645700","CP",7.55,2018-08-11,2018-08-11,2018,0,"HERR"
"6810846","645700","CP",10.57,2018-08-11,2018-08-11,2018,0,"HERR"
"6810847","645700","CP",25.86,2018-08-11,2018-08-11,2018,0,"HERR"
"6810848","645630","CP",6.56,2018-08-12,2018-08-18,2018,0,"HERR"
"6810849","645700","CP",17.47,2018-08-12,2018-08-18,2018,0,"HERR"
"6810850","645700","CP",3.9,2018-08-13,2018-08-18,2018,0,"HERR"
"6810851","645700","CP",10.15,2018-08-13,2018-08-18,2018,0,"HERR"
"6810852","635700","CP",11.02,2018-08-14,2018-08-18,2018,0,"HERR"
"6810853","645700","CP",22.12,2018-08-14,2018-08-18,2018,0,"HERR"
"6810854","645830","CP",1.9,2018-06-03,2018-06-09,2018,1.0254141888e-05,"HERR"
"6810855","655830","CP",7.62,2018-06-15,2018-06-16,2018,0.00267934777674,"HERR"
"6810856","675800","CP",21.72,2018-06-20,2018-06-23,2018,0,"HERR"
"6810857","665800","CP",13.26,2018-06-21,2018-06-23,2018,0,"HERR"
"6810858","675800","CP",19.3,2018-06-21,2018-06-23,2018,0,"HERR"
"6810859","675800","CP",12.01,2018-06-21,2018-06-23,2018,0,"HERR"
"6810860","675800","CP",10.14,2018-06-22,2018-06-23,2018,0,"HERR"
"6810861","675800","CP",15.85,2018-06-22,2018-06-23,2018,0,"HERR"
"6810862","675800","CP",17.16,2018-06-22,2018-06-23,2018,0,"HERR"
"6810863","665800","CP",15.73,2018-06-23,2018-06-23,2018,0,"HERR"
"6810864","675800","CP",17.9,2018-06-24,2018-06-30,2018,0,"HERR"
"6810865","675730","CP",13.6,2018-06-24,2018-06-30,2018,0,"HERR"
"6810866","665630","CP",20.39,2018-07-01,2018-07-07,2018,0,"HERR"
"6810867","665630","CP",8.74,2018-07-01,2018-07-07,2018,0,"HERR"
"6810868","665700","CP",6.66,2018-07-01,2018-07-07,2018,0,"HERR"
"6810869","665630","CP",16.25,2018-07-02,2018-07-07,2018,0,"HERR"
"6810870","665630","CP",20.1,2018-07-02,2018-07-07,2018,0,"HERR"
"6810871","675700","CP",17.67,2018-07-04,2018-07-07,2018,0,"HERR"
"6810872","675700","CP",10.86,2018-07-05,2018-07-07,2018,0,"HERR"
"6810873","675700","CP",20.18,2018-07-05,2018-07-07,2018,0,"HERR"
"6810874","675700","CP",3.82,2018-07-05,2018-07-07,2018,0,"HERR"
"6810875","675700","CP",12.31,2018-07-05,2018-07-07,2018,0,"HERR"
"6810876","675700","CP",14.87,2018-07-05,2018-07-07,2018,0,"HERR"
"6810877","675700","CP",19.33,2018-07-06,2018-07-07,2018,0,"HERR"
"6810878","685700","CP",12.03,2018-07-06,2018-07-07,2018,0,"HERR"
"6810879","655630","CP",12.9,2018-07-10,2018-07-14,2018,0.000477072679656,"HERR"
"6810880","655700","CP",23.54,2018-07-10,2018-07-14,2018,0.000870805660568,"HERR"
"6810881","655630","CP",10.52,2018-07-11,2018-07-14,2018,0.00038901638637,"HERR"
"6810882","665730","CP",20.39,2018-07-11,2018-07-14,2018,0.00075424817292,"HERR"
"6810883","665730","CP",12.01,2018-07-13,2018-07-14,2018,0.000444464581536,"HERR"
"6810884","665700","CP",13.03,2018-07-15,2018-07-21,2018,0,"HERR"
"6810885","695600","CP",7.16,2018-07-22,2018-07-28,2018,0,"HERR"
"6810886","755800","CP",13.3,2018-07-24,2018-07-28,2018,0,"HERR"
"6810887","755800","CP",6.42,2018-07-25,2018-07-28,2018,0,"HERR"
"6810888","755800","CP",4.63,2018-07-27,2018-07-28,2018,0,"HERR"
"6810889","775900","CP",6.54,2018-07-18,2018-07-21,2018,0,"HERR"
"6810890","775900","CP",11.65,2018-07-20,2018-07-21,2018,0,"HERR"
"6810891","775930","CP",0.69,2018-07-21,2018-07-21,2018,0,"HERR"
"6810892","775900","CP",6.59,2018-07-22,2018-07-28,2018,0,"HERR"
"6810893","775900","CP",8,2018-07-23,2018-07-28,2018,0,"HERR"
"6810894","775900","CP",8.7,2018-07-24,2018-07-28,2018,0,"HERR"
"6810895","775930","CP",6.12,2018-07-24,2018-07-28,2018,0,"HERR"
"6810896","775900","CP",16.95,2018-07-25,2018-07-28,2018,0,"HERR"
"6810897","775900","CP",14.71,2018-07-26,2018-07-28,2018,0,"HERR"
"6810898","775900","CP",6.9,2018-07-26,2018-07-28,2018,0,"HERR"
"6810899","775900","CP",9.38,2018-07-26,2018-07-28,2018,0,"HERR"
"6810900","775900","CP",8.67,2018-07-26,2018-07-28,2018,0,"HERR"
"6810901","775900","CP",5.92,2018-07-28,2018-07-28,2018,0,"HERR"
"6810902","775900","CP",4.71,2018-07-28,2018-07-28,2018,0,"HERR"
"6810903","775900","CP",2.41,2018-07-28,2018-07-28,2018,0,"HERR"
"6810904","775930","CP",20.39,2018-07-28,2018-07-28,2018,0,"HERR"
"6810905","665730","CP",20.96,2018-08-02,2018-08-04,2018,0.003639907108885,"HERR"
"6810906","665730","CP",28.24,2018-08-03,2018-08-04,2018,0.00490343470223,"HERR"
"6810907","665730","CP",6.8,2018-08-04,2018-08-04,2018,0.001181259406225,"HERR"
"6810908","665730","CP",15.83,2018-08-05,2018-08-11,2018,0.010447530371492,"HERR"
"6810909","665730","CP",3.67,2018-08-06,2018-08-11,2018,0.002421745495302,"HERR"
"6810910","665700","CP",25.71,2018-08-06,2018-08-11,2018,0.016968073401358,"HERR"
"6810911","665700","CP",6.59,2018-08-07,2018-08-11,2018,0.00435169099655,"HERR"
"6810912","665700","CP",23.87,2018-08-07,2018-08-11,2018,0.01575612143566,"HERR"
"6810913","645630","CP",14.5,2018-08-11,2018-08-11,2018,0,"HERR"
"6810914","645630","CP",21.67,2018-08-11,2018-08-11,2018,0,"HERR"
"6810915","645700","CP",5.54,2018-08-12,2018-08-18,2018,0,"HERR"
"6810916","645700","CP",1.32,2018-08-12,2018-08-18,2018,0,"HERR"
"6810917","645630","CP",6.59,2018-08-13,2018-08-18,2018,0,"HERR"
"6810918","655600","CP",4.63,2018-08-13,2018-08-18,2018,0,"HERR"
"6810919","665630","CP",6.03,2018-08-14,2018-08-18,2018,0,"HERR"
"6810920","675630","CP",18.39,2018-08-15,2018-08-18,2018,0,"HERR"
"6810921","675630","CP",3.39,2018-08-15,2018-08-18,2018,0,"HERR"
"6810922","675630","CP",20.5,2018-08-15,2018-08-18,2018,0,"HERR"
"6810925","655830","CP",21.42,2018-06-15,2018-06-16,2018,0.000497311908318424,"HERR"
"6810938","645830","CP",26.49,2018-05-05,2018-05-05,2018,0.00583218129022734,"HERR"
"6810939","645830","CP",6.36,2018-05-08,2018-05-12,2018,0.00405073202753239,"HERR"
"6810949","665800","CP",7.09,2018-08-16,2018-08-18,2018,0,"HERR"
"6810950","725830","CP",27.64,2018-08-17,2018-08-18,2018,0,"HERR"
"6810951","725830","CP",23.5,2018-08-17,2018-08-18,2018,0,"HERR"
"6810952","725830","CP",4.47,2018-08-17,2018-08-18,2018,0,"HERR"
"6810953","725830","CP",21.38,2018-08-18,2018-08-18,2018,0,"HERR"
"6810954","725900","CP",40.64,2018-08-18,2018-08-18,2018,0,"HERR"
"6810955","725830","CP",7.42,2018-08-19,2018-08-25,2018,0.00019619203538,"HERR"
"6810956","725900","CP",26.41,2018-08-19,2018-08-25,2018,0.000698454279094,"HERR"
"6810957","725830","CP",30.11,2018-08-19,2018-08-25,2018,0.000796382864486,"HERR"
"6810958","725830","CP",45.17,2018-08-19,2018-08-25,2018,0.001194764608796,"HERR"
"6810959","725830","CP",14.82,2018-08-20,2018-08-25,2018,0.000392119035748,"HERR"
"6810960","725830","CP",10.45,2018-08-20,2018-08-25,2018,0.000276301116058,"HERR"
"6810961","725830","CP",30.73,2018-08-20,2018-08-25,2018,0.000812694685,"HERR"
"6810962","725830","CP",30.23,2018-08-20,2018-08-25,2018,0.0007994958356,"HERR"
"6810963","725830","CP",41.79,2018-08-20,2018-08-25,2018,0.00110525683642,"HERR"
"6810964","725830","CP",26.47,2018-08-21,2018-08-25,2018,0.000700066972176,"HERR"
"6810965","725830","CP",7.03,2018-08-21,2018-08-25,2018,0.000185894287788,"HERR"
"6810966","725830","CP",33.42,2018-08-21,2018-08-25,2018,0.00088400285754,"HERR"
"6810967","725830","CP",37.83,2018-08-21,2018-08-25,2018,0.001000639158794,"HERR"
"6810979","675730","CP",12.38,2018-06-29,2018-06-30,2018,0,"HERR"
"6810980","675730","CP",21.65,2018-06-29,2018-06-30,2018,0,"HERR"
"6810981","675730","CP",22.13,2018-06-29,2018-06-30,2018,0,"HERR"
"6810982","675730","CP",19.18,2018-06-29,2018-06-30,2018,0,"HERR"
"6810983","675730","CP",17.25,2018-06-30,2018-06-30,2018,0,"HERR"
"6810984","665730","CP",18.3,2018-07-01,2018-07-07,2018,0.001520433518925,"HERR"
"6810985","665730","CP",23.83,2018-07-03,2018-07-07,2018,0.00197992498192,"HERR"
"6810986","665730","CP",13.86,2018-07-04,2018-07-07,2018,0.00115137317502,"HERR"
"6810987","665730","CP",24.03,2018-07-08,2018-07-14,2018,0,"HERR"
"6810988","665700","CP",20.73,2018-07-09,2018-07-14,2018,0,"HERR"
"6810989","665730","CP",14.76,2018-07-10,2018-07-14,2018,0,"HERR"
"6810990","665730","CP",16.98,2018-07-10,2018-07-14,2018,0,"HERR"
"6810991","665730","CP",20.22,2018-07-11,2018-07-14,2018,0,"HERR"
"6810992","665730","CP",26.98,2018-07-12,2018-07-14,2018,0,"HERR"
"6810993","665700","CP",9.42,2018-07-13,2018-07-14,2018,0,"HERR"
"6810994","665700","CP",14.75,2018-07-17,2018-07-21,2018,0.00094641438192,"HERR"
"6810995","655700","CP",19.95,2018-07-17,2018-07-21,2018,0.0012802823208,"HERR"
"6810996","655700","CP",27.24,2018-07-18,2018-07-21,2018,0.00174798160656,"HERR"
"6810997","655700","CP",16.28,2018-07-20,2018-07-21,2018,0.00104495085408,"HERR"
"6810998","655700","CP",27.86,2018-07-21,2018-07-21,2018,0.00178809289008,"HERR"
"6810999","655700","CP",15.76,2018-07-21,2018-07-21,2018,0.001011606288,"HERR"
"6811000","655630","CP",11.75,2018-07-22,2018-07-28,2018,0.000322332524292,"HERR"
"6811001","655630","CP",18.39,2018-07-25,2018-07-28,2018,0.000504199201298,"HERR"
"6811002","655700","CP",14.04,2018-07-26,2018-07-28,2018,0.000384870043346,"HERR"
"6811003","665700","CP",16.26,2018-07-27,2018-07-28,2018,0.00044576090733,"HERR"
"6811004","665730","CP",32.27,2018-07-27,2018-07-28,2018,0.000884907224552,"HERR"
"6811005","665730","CP",4.94,2018-07-30,2018-08-04,2018,0,"HERR"
"6811006","665730","CP",24.17,2018-07-30,2018-08-04,2018,0,"HERR"
"6811013","705630","CP",5,2018-07-10,2018-07-14,2018,0,"HERR"
"6811014","705630","CP",0.21,2018-07-11,2018-07-14,2018,0,"HERR"
"6811015","715700","CP",0.91,2018-07-11,2018-07-14,2018,0,"HERR"
"6811016","715700","CP",2.65,2018-07-11,2018-07-14,2018,0,"HERR"
"6811017","695800","CP",7.54,2018-07-11,2018-07-14,2018,0,"HERR"
"6811018","695800","CP",9.83,2018-07-11,2018-07-14,2018,0,"HERR"
"6811019","685800","CP",4.82,2018-07-12,2018-07-14,2018,0,"HERR"
"6811020","685800","CP",4.38,2018-07-12,2018-07-14,2018,0,"HERR"
"6811021","685800","CP",10.4,2018-07-12,2018-07-14,2018,0,"HERR"
"6811022","675800","CP",11.47,2018-07-12,2018-07-14,2018,0,"HERR"
"6811023","675730","CP",12.44,2018-07-12,2018-07-14,2018,0,"HERR"
"6811024","675730","CP",16.81,2018-07-12,2018-07-14,2018,0,"HERR"
"6811025","665730","CP",21.62,2018-07-13,2018-07-14,2018,0,"HERR"
"6811026","665730","CP",21.26,2018-07-13,2018-07-14,2018,0,"HERR"
"6811027","675730","CP",25.05,2018-07-13,2018-07-14,2018,0,"HERR"
"6811028","675730","CP",16.76,2018-07-14,2018-07-14,2018,0,"HERR"
"6811029","665730","CP",20.64,2018-07-14,2018-07-14,2018,0,"HERR"
"6811030","665730","CP",20.53,2018-07-14,2018-07-14,2018,0,"HERR"
"6811031","675730","CP",20.29,2018-07-15,2018-07-21,2018,0.002367195182484,"HERR"
"6811032","665730","CP",12.52,2018-07-15,2018-07-21,2018,0.001461155856336,"HERR"
"6811033","675730","CP",16.41,2018-07-15,2018-07-21,2018,0.001915031329068,"HERR"
"6811034","665730","CP",20.11,2018-07-15,2018-07-21,2018,0.002346057208968,"HERR"
"6811035","665730","CP",15.45,2018-07-16,2018-07-21,2018,0.001802639660976,"HERR"
"6811036","665730","CP",27.92,2018-07-16,2018-07-21,2018,0.003257532414048,"HERR"
"6811037","665730","CP",26.51,2018-07-17,2018-07-21,2018,0.003093596152812,"HERR"
"6811038","665730","CP",33.44,2018-07-23,2018-07-28,2018,0.000979694360098,"HERR"
"6811039","665730","CP",14.8,2018-07-25,2018-07-28,2018,0.00043359186171,"HERR"
"6811040","665730","CP",17.08,2018-07-26,2018-07-28,2018,0.000500534719192,"HERR"
"6811041","665730","CP",20.74,2018-07-29,2018-08-04,2018,0.01669705015342,"HERR"
"6811042","675730","CP",9.69,2018-07-31,2018-08-04,2018,0.00780278275448,"HERR"
"6811043","665730","CP",14.46,2018-07-31,2018-08-04,2018,0.011639419311366,"HERR"
"6811044","665730","CP",9.2,2018-08-01,2018-08-04,2018,0.00741081602205,"HERR"
"6811045","675800","CP",21.48,2018-08-03,2018-08-04,2018,0.005589159302625,"HERR"
"6811046","675730","CP",17.74,2018-08-03,2018-08-04,2018,0.014282435248284,"HERR"
"6811047","675730","CP",8.17,2018-08-04,2018-08-04,2018,0.006579751546578,"HERR"
"6811048","675730","CP",32.25,2018-08-04,2018-08-04,2018,0.025967166026634,"HERR"
"6811049","675700","CP",8.01,2018-08-05,2018-08-11,2018,0.00248007178692,"HERR"
"6811050","655730","CP",9.18,2018-08-09,2018-08-11,2018,0.002841887789055,"HERR"
"6811051","645730","CP",8.11,2018-08-09,2018-08-11,2018,0.018729999691755,"HERR"
"6811052","645630","CP",12.09,2018-08-10,2018-08-11,2018,0,"HERR"
"6811053","645630","CP",10.48,2018-08-10,2018-08-11,2018,0,"HERR"
